,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
757,373.0,1.0,0.592733990963853,0.588881172567722,-4.31639954576526,85.0430305274587,-59.4005480486288,0.507392283477822,0.391783060355029,-3.94049553524615,90.8189404707018,-51.5584392145539,1.37614678899083,11.5384615384615,17.0454545454545,2
762,378.0,1.0,1.13471762950286,1.0704068552786,295.15786746661,72.7120380095306,-92.9473434194691,0.81748253489392,0.736495753777778,243.767354975514,56.2798092209857,-86.2858542259773,8.79765395894428,21.3333333333333,11.5183246073298,2
765,381.0,1.0,2.09671541476377,0.723338464388212,-92.5274573390097,77.7329443667232,-94.4839961100095,1.80550784742387,0.314017383928571,-86.7460635608625,61.6871821109339,-65.3686908114427,0.0,16.4285714285714,6.69291338582677,2
767,383.0,1.0,0.535826334686433,0.138424129511455,58.5846149874207,165.358680473956,-160.507630202725,0.46660316872153,0.066019753465204,57.0522523962398,68.9666778862336,-63.9745864575582,0.0,8.45204178537512,0.0,2
779,10.0,2.0,0.507186486746956,0.074928024348793,62.2645345370241,97.9296844639952,-81.7654696254911,0.458607576364234,0.042264084775086,66.1884912936932,61.6996246708868,-53.9733671528218,0.0,15.2941176470588,10.9090909090909,2
784,15.0,2.0,0.239975016562559,0.34322495185931,1.98890156390763,150.150672970765,-63.0900118215928,0.204709607251939,0.331786578569377,1.75263721054772,90.6882872851277,-58.6775966907516,0.0,18.6440677966102,24.5508982035928,2
786,17.0,2.0,0.293211607076407,0.584408972110767,-1.69555857133955,87.0539688930298,-76.8220566778129,0.22433225,0.455497696153454,-1.05384460749025,56.2232903686252,-72.3164415558038,2.77777777777778,15.1515151515152,20.9876543209876,2
787,18.0,2.0,1.92120342386369,0.220029570041971,72.3107780431223,102.382747425227,-66.593029077825,1.64818399756583,0.169687748148148,66.296944422137,83.917104953293,-54.2710056995771,0.0,16.2962962962963,17.8640776699029,2
807,38.0,2.0,0.200721105903705,0.333773119348881,1.55717251870628,175.303237625716,-76.6506902037876,0.149979643763615,0.350261477327351,1.00592423004472,94.4204510753392,-72.3155762126087,0.0,16.4556962025316,24.2424242424242,2
810,41.0,2.0,0.321632471010203,0.275753389114223,-2.80850380703023,82.1046977518537,-73.5235160844372,0.269812120164609,0.195003132791098,-2.65455048099179,46.6190062406193,-58.2609913189583,0.0,16.5898617511521,7.54716981132076,2
813,44.0,2.0,0.969142525120054,0.440772636562256,-8.02850003405963,66.1702091958026,-91.3440580533463,0.720235872638394,0.3750145,-4.72776258137703,59.7704887479009,-38.0826737027265,6.13026819923372,25.0,4.149377593361,2
815,46.0,2.0,0.508390968890209,0.473472086719031,-3.50866244213956,128.122987888817,-71.8943166074189,0.423171183928305,0.408895765943458,-2.53307811700911,70.6434071431679,-69.1215702137086,5.99078341013825,16.6666666666667,23.7410071942446,2
827,58.0,2.0,0.246786733254766,0.520465626487512,1.47860658355674,69.8024347600327,-60.5972359384592,0.161835596707821,0.616447916666667,0.638636388424184,64.6349794861758,-52.5379549232792,0.0,25.0,5.79710144927536,2
836,67.0,2.0,1.19197383093936,0.839692212125669,-11.3123794830438,88.5002244531772,-87.4057253283563,0.919294332191779,0.238694082359386,-3.05226547908407,11.3717139770468,-62.9210925983498,11.3013698630137,12.1621621621622,6.94444444444444,2
839,70.0,2.0,0.50647339912517,0.119833199892076,70.1559730555118,138.951805281278,-83.0412005576746,0.476856236852245,0.085952882142419,73.9062370069887,65.6056434962147,-58.0034423407917,0.0,12.0092378752887,9.97506234413965,2
840,71.0,2.0,0.164725798913615,0.365962968671045,-1.2684229175034,96.1202324792266,-77.5247083296897,0.136278034287275,0.220417997565619,-1.06808876142855,69.1418027563511,-64.2422084371896,4.54545454545455,12.8491620111732,15.8730158730159,2
841,72.0,2.0,0.308183602424739,0.367390453134088,2.53275715839279,64.9892190817983,-77.6793027004347,0.292528339420501,0.434086818181818,2.41936119286729,58.8804343793302,-44.4384366898196,0.0,22.7272727272727,1.0,2
843,74.0,2.0,0.430605348442401,0.330441582730357,-3.33097924651589,158.750881515842,-95.6391163358757,0.376411435133259,0.192686957785467,-3.02130425162102,72.7811296463991,-71.0773212552572,0.0,9.41176470588235,4.47761194029851,2
846,77.0,2.0,0.196723358085186,0.499578035931708,1.15906165722601,133.181648546026,-68.4169645076637,0.164679601281594,0.51442112,0.928224171872005,80.2992209575452,-61.7762970787795,0.0,20.0,20.1834862385321,2
857,88.0,2.0,1.21121228025074,0.535087373243835,9.35444670330723,75.4938192874619,-73.6626305896464,0.955645958276642,0.396196592313894,4.17568802184493,71.8525802278792,-69.6125772038181,0.0,12.2950819672131,15.9090909090909,2
861,92.0,2.0,0.864712592259094,0.764144676908542,-5.2851724671282,72.4386007060911,-67.6126363414117,0.654120564353278,0.617072105624143,-2.69423671922403,85.093513032108,-55.1169712185957,6.70103092783505,13.8888888888889,19.7674418604651,2
862,93.0,2.0,1.68580857623557,0.701874415105353,141.976265242549,98.815774868197,-124.395835475455,1.46384184615948,0.476947399930199,100.731146307974,93.6840920946312,-93.1808063094578,7.36015701668302,15.8894645941278,0.0,2
866,97.0,2.0,0.386570599249959,0.187349486527277,43.9720307026775,192.4745586821,-155.898955957033,0.289135810662476,0.103676803002011,6.01479199067822,61.6255542640665,-64.6794756688813,0.0,11.0169491525424,0.0,2
867,98.0,2.0,0.422824719491707,0.187884193700854,-77.1076663270133,120.744361838035,-154.957734317853,0.355906938778023,0.077235469393004,-64.0131254114549,49.7208611476278,-65.4911498446156,0.0,9.02777777777778,0.0,2
868,99.0,2.0,0.475394844476709,0.116395934131409,-74.7628478877661,69.967738647443,-83.7467304365616,0.43049522286866,0.052926899495092,-71.9840998322011,61.2157640351964,-53.0489996405894,0.0,19.1176470588235,10.8235294117647,2
869,100.0,2.0,0.600768154695087,0.134485106303932,143.833297401586,140.663948997871,-116.121899904066,0.526516767208732,0.074899878876052,89.4053450301923,55.2707204801506,-62.4568338292466,0.0,12.344398340249,0.0,2
871,102.0,2.0,0.379883919311145,0.252732113576653,-97.6061266376388,138.673778884874,-112.683421835944,0.311040221259432,0.191743249442935,-81.6276674025018,78.8501026694045,-62.8188272416513,0.0,12.1546961325967,0.0,2
873,104.0,2.0,0.575657248109165,0.135891915837795,165.027863040616,129.83485883232,-104.385861789479,0.484487800148415,0.077165565117117,102.615644504898,70.4933814681107,-64.8562534334371,0.0,10.7036669970268,0.0,2
874,105.0,2.0,0.348528376911585,0.074032284643483,-79.0980308561127,106.098014922949,-93.7994894552873,0.283055036463145,0.04084708675,-48.8151719870043,66.7866708908154,-63.658317594972,0.0,9.5,4.7752808988764,2
875,106.0,2.0,0.513763917876589,0.249275724360282,-102.468610675461,146.764229664643,-169.538471687642,0.417917679008023,0.105198490579997,-74.9998187306797,44.2739877640114,-57.7632739460222,0.0,8.50574712643678,0.0,2
878,109.0,2.0,0.504689275901795,0.186878962870985,144.056367651932,116.050494823787,-114.264023528684,0.447841129110824,0.100154337388191,102.17509285227,73.2439901965897,-75.8893963708184,3.35298452468681,11.5744069015097,0.0,2
883,114.0,2.0,0.095243057715127,0.082192925816593,12.1841085125422,74.1607148328652,-96.2656804907439,0.068167327187024,0.03263596610645,6.66874280641656,46.6262684557303,-62.0516564753126,3.87029288702929,15.257048092869,3.39943342776204,2
885,116.0,2.0,0.87016174677657,0.384150273816223,-21.2782339528198,133.314655423813,-81.797256206411,0.679013104237642,0.280029671940908,-11.9442229001347,79.7170695147086,-61.9885018599932,7.07350901525659,10.3004291845494,14.344262295082,2
890,121.0,2.0,2.85713845321973,0.948375002906232,209.220366569993,97.2442495892188,-102.763828106777,2.15826208285212,0.563611277876192,101.354486401599,96.53892290685,-97.9045148399987,9.48813982521848,28.0788177339901,0.0,2
900,131.0,2.0,1.87418436554045,0.550461139201762,216.449382364637,109.458151057798,-198.019368191273,1.30804303754565,0.384415382160665,101.062030335801,92.9471630457709,-74.8853211009174,8.78378378378378,23.3684210526316,0.0,2
902,133.0,2.0,0.51534412529339,0.141792116268888,-101.772888533092,205.807499236902,-141.2738016999,0.483645935765625,0.092276620564872,-100.250959182961,80.1096783755743,-72.2400419898524,0.0,7.8909612625538,0.0,2
913,144.0,2.0,3.49132821998951,0.670981010183069,-81.6103988745589,88.1292007921544,-106.695817714842,3.17674965055621,0.440146896030246,-78.1026646094825,75.1508834970085,-81.0120384463911,0.0,23.9130434782609,0.0,2
917,148.0,2.0,0.31872039068708,0.364776331660136,-2.10663099467708,157.593690639223,-57.9738502639639,0.267927862426036,0.219341037420805,-1.6446174639724,77.4197931021097,-51.095461658842,4.80769230769231,9.49720670391061,20.6896551724138,2
919,150.0,2.0,0.556825959669347,0.179312214727781,-65.1346014342954,154.601060431139,-119.183416528269,0.525607039258426,0.11157138300218,-66.1845961087969,63.6891700012908,-67.7868458953433,0.0,6.96278511404562,0.0,2
938,169.0,2.0,0.221550550725076,0.416219958528293,1.55917926020279,67.6663414449015,-88.2533495360137,0.189734972145234,0.512171818181818,1.42508618254538,61.96798214977,-73.9523225149482,0.0,22.7272727272727,13.7724550898204,2
941,172.0,2.0,0.391714829820351,0.410867262126936,2.63462335994597,54.3811678832276,-79.8249174420723,0.346166127883106,0.386472266666667,2.28933906295733,45.2905699658603,-76.2016220406703,0.0,20.0,7.18562874251497,2
945,176.0,2.0,0.065752985452683,0.214450634641026,-0.89072249222231,120.291292145599,-80.9829294304046,0.048214876033058,0.179632528985058,-0.405768462938778,70.5731909131939,-62.0241670741077,6.32411067193676,18.8976377952756,15.0793650793651,2
946,177.0,2.0,0.134198637600424,0.064180613990667,-9.84965166607366,85.6565262411603,-85.7054464960367,0.118574340944009,0.037402195001436,-8.10000587449149,65.7451181911614,-56.5677078296748,2.56849315068493,19.4915254237288,10.2076124567474,2
954,185.0,2.0,0.591024180687893,0.295469517163538,-100.807835195172,130.577854132169,-81.4842322742125,0.522868859776355,0.224127501510546,-97.4839579560665,78.6269348875102,-63.4755972399855,0.0,14.0105078809107,14.6957520091848,2
956,187.0,2.0,0.639350891129354,0.253819158960705,-124.841646925842,143.502714772265,-107.623152188076,0.547286102815919,0.141244085770988,-100.465966292255,64.7129155511658,-75.8918113086998,0.0,10.9654350417163,0.0,2
961,192.0,2.0,3.48421874655428,1.1071193566113,-146.034745797286,86.9578514654863,-110.791044578407,2.82254449197139,0.572388393965628,-98.441876559256,90.6869023859879,-96.8746461329408,0.0,18.4549356223176,0.0,2
964,195.0,2.0,0.481242868982855,0.19501017255386,-58.0416908222072,125.193594104194,-122.175614979309,0.411031994283128,0.136780434239845,-41.0859191913488,84.1211860764934,-80.183694011072,0.0,18.2642487046632,0.0,2
968,199.0,2.0,0.374852727206574,0.267447307721881,-44.2790706775455,90.6186252299852,-113.396826353537,0.320497223014446,0.168322379157575,-25.0140586143552,79.5530288178789,-57.5430199430199,2.75590551181102,15.4929577464789,0.0,2
977,208.0,2.0,0.451657722246495,0.360750744221384,3.45127060856752,116.135828741666,-85.6146904016984,0.389762095390704,0.260044234243809,2.90452279435569,66.0220240262104,-67.5896644812958,0.0,12.3711340206186,4.58715596330275,2
979,210.0,2.0,0.516930905389961,0.115884667949145,-124.55325341571,132.761098602265,-136.343119852305,0.478046855319757,0.063274215291323,-100.840214399536,69.1914289096721,-72.3078364326198,0.0,10.3139013452915,0.0,2
980,211.0,2.0,0.505744312545559,0.170266504178717,-127.116021112544,106.167201800093,-88.7572148433307,0.456432042941225,0.097735609967333,-101.169516021204,67.0390229371463,-61.2871769868357,0.0,12.4365482233503,9.45945945945946,2
986,217.0,2.0,0.59601313063829,0.163716282447954,-66.994467065171,145.872147516977,-143.172354900468,0.541933763284333,0.081576631678278,-76.4197107894788,75.9598771357266,-74.0069866735671,0.0,10.4625550660793,0.0,2
994,225.0,2.0,1.34733328528455,0.488556471679041,-189.159273865888,97.420243150853,-137.855651616411,1.00037680262786,0.253256649974049,-99.7778663525745,92.9730198664006,-91.9343868773755,0.0,21.9725343320849,0.0,2
999,230.0,2.0,3.51849218186619,0.99758480918206,-215.17734343139,98.5345470773332,-103.007396867392,2.3410935829399,0.65663657678814,-96.9073001785811,84.3155118825166,-89.7253315039468,0.0,24.0691489361702,0.0,2
1010,241.0,2.0,0.458285197805851,0.162259130569994,-41.2715898194464,89.2997902357898,-75.2748171410762,0.334950558191067,0.080303272612924,-20.1570105264056,62.4058928668147,-34.9885631108339,7.54189944134078,15.6398104265403,7.92079207920792,2
1023,254.0,2.0,2.35371090020141,0.60188608929108,-149.231766034954,83.4896042089592,-191.075652744701,1.95234340163725,0.46401238223785,-100.277213495131,96.5161686630687,-73.6626203432399,0.0,15.5717761557178,0.0,2
1030,261.0,2.0,0.431963229885127,0.343102463075729,-80.4771843641795,135.433923808191,-83.5044360829411,0.396692702863709,0.279930449067515,-96.9972472939035,80.0234912036354,-61.976623339645,0.0,17.4008810572687,11.7174959871589,2
1031,262.0,2.0,0.710675269046928,0.460997101373552,-113.957377050142,163.42951729989,-116.695929668297,0.635163510963386,0.368963281807979,-100.644236630561,94.4529894413032,-83.250340109486,0.0,11.8686868686869,0.0,2
1032,263.0,2.0,0.345904873685718,0.538894257914658,2.24300490308451,106.890205040997,-74.4540009597476,0.277658530475206,0.5672156875,1.44396300487492,91.7789315422064,-63.5780029391291,0.0,22.5,16.9117647058824,2
1034,265.0,2.0,0.410337293584266,0.168805260333536,-381.002442739578,212.664233675547,-144.432932384162,0.292293449825045,0.092895272203841,-132.613537329331,79.9969722965131,-76.4867378116282,0.0,6.13825983313468,0.0,2
1038,269.0,2.0,4.41513718626714,1.15291976862542,-164.918715774573,83.5918688338455,-117.96496092173,3.47701767154823,0.788136516160041,-98.7734890112781,94.8905048780014,-95.749457091965,0.0,23.4042553191489,0.0,2
1058,289.0,2.0,1.16874060168219,0.805797467793469,-8.10902025652806,81.5316976351126,-95.2287549805345,1.10494089090909,0.384122368285124,-8.27434878034178,71.2898318773939,-71.3973868489247,0.0,12.5,7.57575757575758,2
1063,294.0,2.0,0.304878702208454,0.379685411376054,2.21552605159752,161.132756828221,-89.611304261014,0.228468060402001,0.363241009570276,1.13813603197429,89.3892339544513,-69.3873064723801,0.0,16.4383561643836,4.8,2
1065,296.0,2.0,4.61975984793506,1.27963072548677,178.945120968503,101.417625301345,-109.830975647786,3.56961132719261,0.775352067677683,100.275346200761,98.7135406662786,-98.8841235140653,11.3500597371565,25.7978723404255,0.0,2
1084,315.0,2.0,0.275512899501066,0.502880796578239,1.79195735324529,148.462734116478,-93.4414284497234,0.206230694444445,0.506329846938776,0.963923475826614,90.0542358502,-63.0990373203218,0.0,19.6428571428571,3.125,2
1085,316.0,2.0,0.609482712021644,0.064027809675287,-143.693731575287,121.241756893916,-130.966604712762,0.558242968570257,0.029393793535898,-100.656536768546,72.739221871714,-73.2454074422986,0.0,13.2110091743119,0.0,2
1092,323.0,2.0,0.332791021577846,0.512770145523595,2.10503140145331,136.290717712877,-94.5936112365197,0.261945353633219,0.530520177514793,1.4770160416027,97.1334195204805,-82.6806056746621,0.0,21.1538461538462,11.864406779661,2
1096,327.0,2.0,0.323645800267506,0.483891588390127,1.89802688992991,98.7094210966306,-72.6828838430469,0.296845181439619,0.40420231292517,1.80354595027001,90.8200774387488,-60.1194945650598,0.0,23.8095238095238,9.01639344262295,2
1103,334.0,2.0,0.187182692838452,0.318742308337824,1.51176741979044,144.867120953093,-74.4081946697408,0.159613738429752,0.34561599338843,1.27863125407268,75.1678655480062,-69.8651420048474,0.0,18.1818181818182,20.0,2
1118,349.0,2.0,0.368936724202577,0.069004790973865,-89.1588369285635,113.662859100708,-103.712323055979,0.344964048838736,0.038044241031029,-98.6205353323286,71.8452670324328,-67.4258869269399,0.0,13.3949191685912,0.0,2
1147,378.0,2.0,0.285601508531128,0.386320932206909,-2.13077675980258,121.353000698101,-70.8014244822658,0.234920200288415,0.517603581201666,-1.53418043590979,94.7140633629563,-38.2472227120437,0.0,21.9512195121951,8.54700854700855,2
1148,379.0,2.0,0.318184019513103,0.294995255258162,-57.2750425268269,97.0935621320234,-78.6507056997389,0.24951035013228,0.188015154309819,-36.870238106153,72.460640757459,-63.0901798832546,3.29835082458771,21.8649517684887,15.1685393258427,2
1150,381.0,2.0,0.307816369526543,0.276594387699645,-54.4981736526158,91.7403157560487,-82.7057712776445,0.228930807352049,0.165976392455645,-27.5007480799282,63.5022061822541,-75.7299510248755,4.88958990536278,13.5036496350365,21.9444444444444,2
1151,382.0,2.0,2.13289834129603,0.656229559606035,111.250559206609,48.0982179531265,-99.5713113686871,1.9339556828312,0.36504082208396,99.6345349305136,28.9923447527279,-87.5227700566778,0.0,10.9004739336493,0.0,2
1152,383.0,2.0,0.309758892118261,0.174548411080984,-55.8097733428393,148.942638072394,-96.3168508125381,0.240949822198276,0.115627320977391,-32.7949926946069,67.6030412164866,-76.2754546114918,0.0,11.8881118881119,3.60721442885772,2
1153,384.0,2.0,0.33063713299105,0.209488594351833,-55.1095120671861,166.295663822899,-136.047390882658,0.261978888755363,0.123312276547502,-33.9218602365124,67.0299727520436,-62.25295805526,2.84810126582278,10.9839816933638,0.0,2
1154,385.0,2.0,0.594638983915782,0.119885326744341,179.883115490138,151.792647095244,-100.727077856474,0.477137596027543,0.060313924573181,139.689036869597,53.4624520372739,-60.5253012048193,0.0,5.72987721691678,0.0,2
