,recordingId,trackId,initialFrame,finalFrame,numFrames,width,length,class
516,25,516,29483,30162,680,0.0,0.0,pedestrian
517,25,517,29529,29816,288,1.83748,4.68861,car
518,25,518,29739,30369,631,0.0,0.0,pedestrian
519,25,519,29840,30161,322,1.82173,4.12532,car
520,25,520,29958,30794,837,0.0,0.0,pedestrian
521,25,521,29974,30471,498,0.0,0.0,pedestrian
522,25,522,30068,30265,198,1.87873,4.51533,car
523,25,523,30161,30518,358,0.0,0.0,pedestrian
524,25,524,30165,30820,656,0.0,0.0,pedestrian
525,25,525,30273,30465,193,0.0,0.0,bicycle
526,25,526,30347,30830,484,1.71786,3.92261,car
527,25,527,30397,30782,386,0.0,0.0,bicycle
528,25,528,30428,30816,389,1.77335,4.13097,car
529,25,529,30524,30827,304,1.74238,3.72236,car
530,25,530,30526,31194,669,0.0,0.0,pedestrian
531,25,531,30572,31194,623,0.0,0.0,pedestrian
532,25,532,30583,30956,374,1.80116,4.17343,car
533,25,533,30766,31058,293,0.0,0.0,pedestrian
534,25,534,30768,31003,236,0.0,0.0,pedestrian
535,25,535,30837,31097,261,1.79915,4.09126,car
536,25,536,31002,31194,193,1.80474,4.12414,car
537,25,537,31011,31167,157,1.88977,4.38775,car
538,25,538,31146,31194,49,1.99137,4.93117,car
539,30,0,0,164,165,1.95184,4.83186,car
540,30,1,0,25613,25614,2.07064,4.19739,car
541,30,2,0,25613,25614,2.23145,5.34932,car
542,30,3,0,25613,25614,2.11827,4.75119,car
543,30,4,0,25613,25614,2.07056,4.83091,car
544,30,5,0,25613,25614,1.96381,3.9906,car
545,30,6,0,25613,25614,1.802,4.07469,car
546,30,7,0,25613,25614,1.90856,3.45979,car
547,30,8,70,200,131,1.95828,4.71889,car
548,30,9,171,310,140,3.27644,20.32856,truck_bus
549,30,10,206,394,189,1.79426,4.03886,car
550,30,11,747,931,185,1.83966,4.14344,car
551,30,12,793,961,169,2.03187,4.70008,car
552,30,13,901,1033,133,2.04136,4.94605,car
553,30,14,928,2351,1424,0.0,0.0,pedestrian
554,30,15,1220,1367,148,2.03191,5.14172,car
555,30,16,1649,1811,163,1.81588,4.56816,car
556,30,17,1667,1821,155,1.89662,4.38171,car
557,30,18,1742,2031,290,2.97561,9.33316,truck_bus
558,30,19,1804,2139,336,0.0,0.0,bicycle
559,30,20,1862,2094,233,1.97529,4.82551,car
560,30,21,1899,2146,248,0.0,0.0,bicycle
561,30,22,1945,2333,389,2.281,4.94054,car
562,30,23,2083,2251,169,1.93579,4.89917,car
563,30,24,2115,2287,173,0.0,0.0,bicycle
564,30,25,2202,2402,201,1.89923,4.56377,car
565,30,26,2247,2447,201,1.82129,4.11691,car
566,30,27,2265,2820,556,1.84664,3.80973,car
567,30,28,2274,2414,141,1.92082,4.77502,car
568,30,29,2299,2438,140,1.95199,5.14795,car
569,30,30,2340,2475,136,1.87897,4.6707,car
570,30,31,2434,2562,129,1.9388,4.79269,car
571,30,32,2512,2636,125,1.91238,4.47682,car
572,30,33,2678,2984,307,3.41931,19.65474,truck_bus
573,30,34,2732,3449,718,2.06167,4.35803,car
574,30,35,2807,3970,1164,0.0,0.0,pedestrian
575,30,36,2892,3041,150,1.86923,4.17408,car
576,30,37,2923,3505,583,2.08751,4.33331,car
577,30,38,2932,3080,149,1.88973,5.00664,car
578,30,39,3015,3619,605,1.94753,4.64898,car
579,30,40,3034,3299,266,2.01207,4.84235,car
580,30,41,3069,3222,154,1.90503,4.05488,car
581,30,42,3073,3240,168,1.8284,4.18533,car
582,30,43,3097,3635,539,1.80594,4.12002,car
583,30,44,3217,3362,146,1.88453,5.05557,car
584,30,45,3708,3847,140,1.96148,4.95494,car
585,30,46,3709,3993,285,1.95613,4.75949,car
586,30,47,3749,3888,140,1.83315,4.22976,car
587,30,48,3764,4340,577,1.99553,5.31727,car
588,30,49,3783,3915,133,1.90849,4.95707,car
589,30,50,3814,3966,153,1.82262,3.91462,car
590,30,51,3932,4086,155,1.83707,4.70484,car
591,30,52,3995,4157,163,1.86802,4.54783,car
592,30,53,4089,4241,153,1.84664,4.64934,car
593,30,54,4098,4469,372,0.0,0.0,pedestrian
594,30,55,4115,4250,136,2.1911,6.28448,car
595,30,56,4146,4303,158,1.79009,3.87546,car
596,30,57,4308,4503,196,2.8583,6.61021,truck_bus
597,30,58,4353,4585,233,1.74832,3.79708,car
598,30,59,4381,4512,132,1.9347,4.83957,car
599,30,60,4438,4587,150,1.93948,5.20443,car
600,30,61,4469,4641,173,1.68865,4.00232,car
601,30,62,4503,4659,157,1.90047,3.94246,car
602,30,63,4532,4690,159,2.04168,4.94109,car
603,30,64,4548,4703,156,1.92259,4.34358,car
604,30,65,4590,4921,332,0.0,0.0,bicycle
605,30,66,4645,4908,264,1.77911,4.55812,car
606,30,67,4786,5897,1112,0.0,0.0,pedestrian
607,30,68,4998,5148,151,1.84317,4.84616,car
608,30,69,5078,5230,153,1.97622,4.33081,car
609,30,70,5121,5361,241,1.88039,4.70277,car
610,30,71,5151,5355,205,1.9114,5.01831,car
611,30,72,5154,5269,116,1.79081,3.90173,car
612,30,73,5182,5576,395,1.76199,4.1438,car
613,30,74,5223,5370,148,1.88672,4.01633,car
614,30,75,5311,5660,350,1.91843,4.589,car
615,30,76,5322,5444,123,1.82145,4.44218,car
616,30,77,5430,5561,132,1.8781,4.27839,car
617,30,78,5499,5631,133,1.91605,4.9284,car
618,30,79,5567,5703,137,1.88574,4.57671,car
619,30,80,5617,5760,144,2.02597,4.80277,car
620,30,81,5711,5895,185,1.75466,4.03423,car
621,30,82,5766,5919,154,1.75904,4.05624,car
622,30,83,5818,5970,153,2.06072,5.31813,car
623,30,84,5843,6240,398,1.86144,4.43104,car
624,30,85,5849,6034,186,1.88085,4.16438,car
625,30,86,5921,6087,167,2.16493,5.94195,car
626,30,87,5962,6132,171,1.93944,4.61716,car
627,30,88,5991,6164,174,1.96338,5.00777,car
628,30,89,5998,6170,173,0.0,0.0,bicycle
629,30,90,6001,6134,134,1.56647,3.70375,car
630,30,91,6216,6383,168,1.85925,4.08902,car
631,30,92,6256,6448,193,2.34761,6.56563,car
632,30,93,6334,6528,195,1.90115,4.36836,car
633,30,94,6365,6544,180,2.01918,4.7018,car
634,30,95,6402,6579,178,1.8429,4.36494,car
635,30,96,6445,6621,177,1.79159,3.73168,car
636,30,97,6497,6654,158,1.95591,4.59764,car
637,30,98,6778,6910,133,1.95769,4.49482,car
638,30,99,6796,6963,168,1.68181,3.93322,car
639,30,100,6812,6940,129,1.95564,5.07365,car
640,30,101,6820,6991,172,1.9879,4.96785,car
641,30,102,6861,7030,170,1.91586,5.06426,car
642,30,103,7049,7230,182,1.96656,4.62849,car
643,30,104,7114,7275,162,1.93946,4.84652,car
644,30,105,7266,7397,132,1.98349,4.98035,car
645,30,106,7278,7446,169,1.89475,4.52825,car
646,30,107,7333,7497,165,2.20221,4.98951,car
647,30,108,7382,7501,120,2.16955,6.44566,car
648,30,109,7426,7549,124,1.81877,4.13829,car
649,30,110,7708,7856,149,2.11915,5.02067,car
650,30,111,7995,8162,168,0.0,0.0,bicycle
651,30,112,8057,8209,153,2.05625,5.01563,car
652,30,113,8121,8253,133,2.29091,5.78274,car
653,30,114,8187,8380,194,1.80589,4.44212,car
654,30,115,8217,8357,141,2.03977,4.77607,car
655,30,116,8281,8492,212,2.16541,5.95291,car
656,30,117,8312,8463,152,2.0185,5.00895,car
657,30,118,8335,8540,206,1.90873,4.50502,car
658,30,119,8340,8638,299,1.95574,4.63557,car
659,30,120,8438,8792,355,1.83684,3.86093,car
660,30,121,8615,9070,456,1.79619,4.2405,car
661,30,122,8670,8830,161,1.8473,4.67337,car
662,30,123,8728,8872,145,2.14121,5.31657,car
663,30,124,8807,8974,168,1.84974,4.64365,car
664,30,125,8901,9026,126,2.03517,4.96773,car
665,30,126,8905,9143,239,1.97925,4.40276,car
666,30,127,8953,9564,612,2.22052,5.02598,car
667,30,128,8983,9164,182,1.93979,4.66618,car
668,30,129,9088,9242,155,1.95053,4.71646,car
669,30,130,9132,9463,332,1.93464,4.72357,car
670,30,131,9155,9314,160,2.06286,5.14657,car
671,30,132,9176,9332,157,1.93196,4.91811,car
672,30,133,9235,9387,153,1.94236,4.71202,car
673,30,134,9348,9592,245,0.0,0.0,bicycle
674,30,135,9517,9744,228,1.87065,4.4547,car
675,30,136,9825,10032,208,1.98814,4.4545,car
676,30,137,9977,10100,124,1.98915,5.14682,car
677,30,138,10040,10200,161,1.85878,4.18131,car
678,30,139,10062,10191,130,1.79691,4.30382,car
679,30,140,10137,10727,591,1.96958,4.63159,car
680,30,141,10141,10286,146,1.82023,3.98738,car
681,30,142,10230,10393,164,2.26509,5.81327,car
682,30,143,10232,10560,329,0.0,0.0,bicycle
683,30,144,10303,10472,170,1.93102,4.70163,car
684,30,145,10325,11354,1030,0.0,0.0,pedestrian
685,30,146,10395,10557,163,1.92877,4.53143,car
686,30,147,10425,10917,493,1.94348,4.04598,car
687,30,148,10433,10586,154,1.91968,4.82654,car
688,30,149,10474,10624,151,2.11313,5.03175,car
689,30,150,10554,11023,470,1.99732,4.07457,car
690,30,151,10586,10744,159,1.96108,4.57969,car
691,30,152,10711,10886,176,1.96809,4.34447,car
692,30,153,10757,12048,1292,0.0,0.0,pedestrian
693,30,154,10908,11090,183,2.02846,4.76332,car
694,30,155,10968,11143,176,2.0507,5.26572,car
695,30,156,11004,11180,177,1.78583,4.2498,car
696,30,157,11062,11394,333,1.8477,4.22644,car
697,30,158,11103,11250,148,1.91968,4.36496,car
698,30,159,11129,11227,99,1.97158,4.46081,car
699,30,160,11186,11302,117,1.79562,4.26226,car
700,30,161,11317,11462,146,1.93135,4.82306,car
701,30,162,11456,11610,155,1.95096,4.63801,car
702,30,163,11469,11572,104,3.30621,20.02268,truck_bus
703,30,164,11532,11702,171,2.02866,5.68497,car
704,30,165,11572,11749,178,1.89257,4.92281,car
705,30,166,11612,11785,174,1.79725,4.75188,car
706,30,167,11667,11848,182,1.93043,5.05375,car
707,30,168,11734,11890,157,1.8956,4.35195,car
708,30,169,11744,11918,175,1.93875,4.80291,car
709,30,170,11850,12007,158,2.18087,5.74375,car
710,30,171,11851,12008,158,1.76014,3.81563,car
711,30,172,11898,12082,185,1.8673,4.59173,car
712,30,173,11948,12131,184,1.7691,4.06018,car
713,30,174,11964,12133,170,1.87114,4.6507,car
714,30,175,11988,12168,181,1.89999,4.44353,car
715,30,176,12142,12289,148,1.89636,5.05119,car
716,30,177,12196,12339,144,1.91802,4.92352,car
717,30,178,12203,12396,194,1.84553,4.06136,car
718,30,179,12220,12359,140,1.89369,4.18744,car
719,30,180,12248,12436,189,2.04319,4.86783,car
720,30,181,12330,12473,144,1.77595,3.97097,car
721,30,182,12404,12573,170,1.84329,3.12383,car
722,30,183,12479,12630,152,2.051,4.66359,car
723,30,184,12519,12667,149,2.00746,4.6109,car
724,30,185,12579,12734,156,1.83419,4.21294,car
725,30,186,12639,12770,132,1.98652,4.74942,car
726,30,187,12681,12820,140,2.057,4.80255,car
727,30,188,12711,12854,144,1.85825,4.51239,car
728,30,189,12957,13111,155,1.95037,4.30985,car
729,30,190,13312,14361,1050,1.83972,4.52887,car
730,30,191,13325,13484,160,1.84391,4.27104,car
731,30,192,13431,13589,159,0.0,0.0,bicycle
732,30,193,13549,13714,166,1.80912,4.11202,car
733,30,194,13622,13767,146,2.06918,4.9843,car
734,30,195,13671,13826,156,1.87863,4.87667,car
735,30,196,13712,13871,160,1.83218,4.78644,car
736,30,197,13804,14075,272,2.02186,4.98478,car
737,30,198,13807,13988,182,1.83556,4.19989,car
738,30,199,13830,13943,114,2.17255,6.43982,car
739,30,200,13849,14036,188,1.88909,4.79605,car
740,30,201,13939,14082,144,3.57379,19.93354,truck_bus
741,30,202,13943,14134,192,1.87248,4.73193,car
742,30,203,14009,14199,191,1.87319,4.31459,car
743,30,204,14040,14225,186,1.88225,3.92024,car
744,30,205,14045,14233,189,1.77644,4.45383,car
745,30,206,14134,14312,179,1.74846,3.83728,car
746,30,207,14136,14338,203,1.80803,4.63209,car
747,30,208,14308,14515,208,1.89527,4.4409,car
748,30,209,14449,14595,147,1.66631,3.05754,car
749,30,210,14494,14641,148,2.30434,6.27394,car
750,30,211,14542,14690,149,1.84009,4.3372,car
751,30,212,14551,14735,185,1.95719,4.62508,car
752,30,213,14603,14783,181,1.99431,4.65048,car
753,30,214,14641,14816,176,1.90914,4.25208,car
754,30,215,14711,14875,165,2.08504,5.33138,car
755,30,216,14772,14933,162,1.96193,4.5573,car
756,30,217,14795,15089,295,1.9149,4.50943,car
757,30,218,14840,16113,1274,0.0,0.0,pedestrian
758,30,219,14874,15010,137,1.92826,4.64976,car
759,30,220,14936,15582,647,2.10032,5.54928,car
760,30,221,14983,15148,166,1.80546,4.16837,car
761,30,222,15021,15178,158,1.97003,5.00907,car
762,30,223,15029,15190,162,2.09955,4.61192,car
763,30,224,15080,15239,160,1.92754,4.65789,car
764,30,225,15135,15300,166,2.26405,6.26455,car
765,30,226,15193,15369,177,2.65336,6.11718,truck_bus
766,30,227,15227,15386,160,2.01587,4.61359,car
767,30,228,15246,15426,181,2.14692,5.42322,car
768,30,229,15339,15491,153,1.88364,4.7954,car
769,30,230,15558,15585,28,0.0,0.0,pedestrian
770,30,231,15586,15739,154,1.91645,4.4124,car
771,30,232,15601,15717,117,2.07568,5.18016,car
772,30,233,15622,15775,154,1.81528,4.48669,car
773,30,234,15678,15831,154,2.16039,5.3484,car
774,30,235,15718,16135,418,2.21929,5.00451,car
775,30,236,15744,15903,160,1.89117,4.39001,car
776,30,237,15795,15948,154,1.87783,4.40557,car
777,30,238,15881,15954,74,2.13819,5.09154,car
778,30,239,15881,16001,121,1.80077,4.07788,car
779,30,240,15993,16168,176,1.83149,4.62166,car
780,30,241,16040,16216,177,1.80473,4.26643,car
781,30,242,16098,16292,195,1.86818,4.62406,car
782,30,243,16192,16353,162,1.946,4.85444,car
783,30,244,16241,16409,169,1.94734,4.46165,car
784,30,245,16263,16667,405,0.0,0.0,bicycle
785,30,246,16287,16443,157,1.87947,4.84988,car
786,30,247,16289,16674,386,1.84825,4.68014,car
787,30,248,16306,16781,476,0.0,0.0,bicycle
788,30,249,16329,16493,165,1.73654,3.80635,car
789,30,250,16422,16603,182,1.86301,4.53596,car
790,30,251,16471,16670,200,1.85023,4.39676,car
791,30,252,16644,16807,164,1.83971,4.38951,car
792,30,253,16783,16952,170,1.82522,4.32584,car
793,30,254,16927,19115,2189,1.39212,4.37843,car
794,30,255,16930,17098,169,2.29582,6.53265,car
795,30,256,17075,17230,156,1.76652,3.78933,car
796,30,257,17130,17288,159,2.48119,6.54664,car
797,30,258,17179,17337,159,1.95193,4.34436,car
798,30,259,17216,17543,328,3.15031,19.2378,truck_bus
799,30,260,17255,17419,165,1.86259,4.60041,car
800,30,261,17288,17447,160,1.97897,4.62308,car
801,30,262,17293,19083,1791,2.02285,4.65754,car
802,30,263,17330,17726,397,2.04276,4.76722,car
803,30,264,17346,17505,160,2.2572,4.60843,car
804,30,265,17396,17567,172,1.8239,4.26044,car
805,30,266,17398,19332,1935,1.97463,4.15621,car
806,30,267,17439,17618,180,1.96138,4.81548,car
807,30,268,17506,17731,226,2.03,5.06151,car
808,30,269,17556,17938,383,2.04089,4.88096,car
809,30,270,17586,17767,182,1.83827,4.47628,car
810,30,271,17613,17780,168,2.15702,5.88481,car
811,30,272,17637,17800,164,1.97229,4.74119,car
812,30,273,17685,19338,1654,1.83101,4.30229,car
813,30,274,17743,17904,162,1.80892,4.68838,car
814,30,275,17770,18193,424,1.95775,4.63368,car
815,30,276,17787,18666,880,0.0,0.0,pedestrian
816,30,277,17882,18057,176,2.98239,13.43574,truck_bus
817,30,278,17926,18259,334,1.93041,4.65876,car
818,30,279,17996,18340,345,1.98103,4.69797,car
819,30,280,18035,18209,175,1.9323,4.97234,car
820,30,281,18074,18345,272,2.87665,8.77353,truck_bus
821,30,282,18091,18259,169,1.9661,5.16672,car
822,30,283,18149,18314,166,1.76236,4.24188,car
823,30,284,18196,18354,159,1.94508,4.6599,car
824,30,285,18229,18435,207,1.80806,4.75222,car
825,30,286,18246,18400,155,1.95866,5.07279,car
826,30,287,18298,18467,170,1.85023,4.51781,car
827,30,288,18347,18512,166,0.0,0.0,bicycle
828,30,289,18489,18690,202,1.97666,4.94807,car
829,30,290,18492,18676,185,1.88786,4.74919,car
830,30,291,18497,18638,142,1.57965,3.67801,car
831,30,292,18574,19318,745,1.91292,4.05827,car
832,30,293,18577,18751,175,2.01685,5.20688,car
833,30,294,18621,18791,171,1.89303,4.39569,car
834,30,295,18673,18841,169,1.7647,3.76513,car
835,30,296,18700,18827,128,3.22782,18.12425,truck_bus
836,30,297,18706,18876,171,1.86596,4.45213,car
837,30,298,18778,18982,205,1.79902,4.34331,car
838,30,299,19000,19168,169,1.94907,4.42061,car
839,30,300,19049,19206,158,1.9785,5.09979,car
840,30,301,19096,19761,666,2.02333,4.45496,car
841,30,302,19128,25613,6486,2.12918,4.76759,car
842,30,303,19259,19446,188,1.94563,4.44518,car
843,30,304,19399,19570,172,1.95984,4.56269,car
844,30,305,19407,19557,151,1.87097,4.57783,car
845,30,306,19426,19593,168,1.83741,4.83138,car
846,30,307,19476,19638,163,1.86822,4.37963,car
847,30,308,19536,19696,161,2.09247,5.22448,car
848,30,309,19628,19792,165,2.08659,5.0169,car
849,30,310,19653,19807,155,1.97428,4.3744,car
850,30,311,19705,19866,162,1.6575,3.83376,car
851,30,312,19778,19949,172,2.03064,4.8827,car
852,30,313,19807,20004,198,1.80747,4.04939,car
853,30,314,19856,20045,190,1.84026,4.79352,car
854,30,315,19880,20051,172,1.93136,3.85803,car
855,30,316,19979,20143,165,1.95703,4.91496,car
856,30,317,20065,20255,191,1.80494,4.25944,car
857,30,318,20258,20401,144,2.09733,4.87974,car
858,30,319,20280,20450,171,1.85751,4.64002,car
859,30,320,20326,20453,128,1.92649,4.55243,car
860,30,321,20374,20535,162,1.95068,5.25108,car
861,30,322,20378,20518,141,2.1315,5.05666,car
862,30,323,20676,20842,167,1.82553,3.91938,car
863,30,324,20723,20903,181,1.92367,4.7031,car
864,30,325,20752,20887,136,1.80954,4.267,car
865,30,326,20764,20943,180,1.86239,4.35,car
866,30,327,20829,21013,185,2.08184,5.29793,car
867,30,328,20837,20990,154,1.74632,3.83385,car
868,30,329,20984,21134,151,1.76414,3.83172,car
869,30,330,21184,21307,124,1.91615,4.47205,car
870,30,331,21270,21369,100,3.31116,19.46074,truck_bus
871,30,332,21301,21549,249,1.83411,4.32349,car
872,30,333,21314,21448,135,1.91855,4.32585,car
873,30,334,21348,21504,157,1.96697,5.16065,car
874,30,335,21393,21555,163,1.98849,4.93471,car
875,30,336,21430,21600,171,1.95059,4.4538,car
876,30,337,21477,22247,771,0.0,0.0,pedestrian
877,30,338,21535,21680,146,1.88801,4.8822,car
878,30,339,21583,21730,148,1.94593,4.61951,car
879,30,340,21617,21805,189,0.0,0.0,bicycle
880,30,341,21619,21786,168,1.77037,4.04501,car
881,30,342,21644,21815,172,1.61985,2.8749,car
882,30,343,21685,21841,157,1.99507,4.94905,car
883,30,344,21729,21875,147,1.96621,4.59732,car
884,30,345,21787,21921,135,1.95821,4.69611,car
885,30,346,21935,22070,136,1.91878,4.76645,car
886,30,347,22014,22218,205,3.4284,19.43344,truck_bus
887,30,348,22280,22427,148,2.2001,5.40403,car
888,30,349,22312,22464,153,1.9937,4.76238,car
889,30,350,22411,22593,183,1.8337,4.24845,car
890,30,351,22454,22606,153,1.98633,4.85848,car
891,30,352,22510,22704,195,1.97084,5.03909,car
892,30,353,22586,22714,129,1.98169,4.71134,car
893,30,354,22648,22830,183,1.79497,4.2023,car
894,30,355,22653,22780,128,1.86137,4.82818,car
895,30,356,22690,22863,174,1.91018,4.93432,car
896,30,357,22737,22883,147,1.96323,5.03669,car
897,30,358,22738,22907,170,2.20227,5.19614,car
898,30,359,22780,22960,181,0.0,0.0,bicycle
899,30,360,22816,22993,178,1.87886,4.66026,car
900,30,361,22851,22994,144,1.93198,4.31605,car
901,30,362,22875,23049,175,1.7133,4.3375,car
902,30,363,22889,23031,143,2.04357,5.27256,car
903,30,364,22924,23100,177,1.76235,4.24911,car
904,30,365,22953,23134,182,1.91092,4.26132,car
905,30,366,22994,23222,229,1.89675,4.29245,car
906,30,367,23035,23209,175,1.77687,4.31773,car
907,30,368,23061,23939,879,2.58946,4.90403,car
908,30,369,23119,23277,159,1.79031,4.43055,car
909,30,370,23155,23312,158,1.92317,4.50082,car
910,30,371,23288,23438,151,1.94037,4.73607,car
911,30,372,23402,23557,156,2.09577,5.52119,car
912,30,373,23410,24562,1153,1.89802,4.0198,car
913,30,374,23458,23555,98,1.81042,4.22155,car
914,30,375,23475,23638,164,1.77123,4.23262,car
915,30,376,23499,23743,245,1.56552,4.89771,car
916,30,377,23529,23801,273,1.69787,4.05819,car
917,30,378,23558,23724,167,1.75326,4.46713,car
918,30,379,23571,23863,293,1.9818,4.87292,car
919,30,380,23610,24478,869,1.87872,4.53976,car
920,30,381,23679,23920,242,1.72081,4.00486,car
921,30,382,23726,23948,223,2.00501,5.27833,car
922,30,383,23834,25613,1780,0.0,0.0,pedestrian
923,30,384,23844,23991,148,1.74394,4.10686,car
924,30,385,23902,24718,817,0.0,0.0,pedestrian
925,30,386,23965,24109,145,2.12759,5.03361,car
926,30,387,24028,25613,1586,1.8196,4.04788,car
927,30,388,24063,24295,233,1.77647,3.81445,car
928,30,389,24075,24220,146,1.95023,4.37522,car
929,30,390,24116,24309,194,1.7997,3.88236,car
930,30,391,24127,24362,236,1.94318,4.24549,car
931,30,392,24174,24667,494,2.11553,4.27308,car
932,30,393,24222,25020,799,0.0,0.0,pedestrian
933,30,394,24674,25277,604,1.9091,4.85447,car
934,30,395,24713,24872,160,1.73233,3.80399,car
935,30,396,24735,24870,136,1.67923,3.90966,car
936,30,397,24832,24986,155,1.78562,4.27315,car
937,30,398,24835,24983,149,1.88759,4.3421,car
938,30,399,24895,25046,152,1.77592,4.5592,car
939,30,400,24936,25086,151,1.79341,4.60076,car
940,30,401,24969,25123,155,1.97675,5.13106,car
941,30,402,25018,25183,166,1.93016,4.95723,car
942,30,403,25138,25601,464,0.0,0.0,pedestrian
943,30,404,25149,25342,194,1.96738,5.04181,car
944,30,405,25245,25610,366,0.0,0.0,pedestrian
945,30,406,25252,25613,362,0.0,0.0,pedestrian
946,30,407,25317,25482,166,1.86074,4.56119,car
947,30,408,25341,25460,120,1.87077,4.89216,car
948,30,409,25415,25571,157,1.88588,4.68807,car
949,30,410,25506,25613,108,1.88283,4.02104,car
950,31,0,0,570,571,0.0,0.0,pedestrian
951,31,1,0,78,79,1.90052,3.74553,car
952,31,2,0,296,297,1.91206,4.10842,car
953,31,3,0,25644,25645,2.03156,4.21849,car
954,31,4,0,25644,25645,1.98376,4.15067,car
955,31,5,0,25644,25645,1.97022,4.04094,car
956,31,6,0,25644,25645,2.17777,5.45211,car
957,31,7,0,25644,25645,2.08483,4.81614,car
958,31,8,0,25644,25645,2.04626,4.77109,car
959,31,9,0,25644,25645,2.08122,4.96761,car
960,31,10,0,25644,25645,1.97872,3.97414,car
961,31,11,94,500,407,2.13983,4.95179,car
962,31,12,171,310,140,1.78154,4.47572,car
963,31,13,200,335,136,1.98563,4.5534,car
964,31,14,205,352,148,1.87791,4.79237,car
965,31,15,264,431,168,1.9097,5.11461,car
966,31,16,268,405,138,1.88996,4.6021,car
967,31,17,305,469,165,2.01538,4.97318,car
968,31,18,415,1785,1371,2.15113,5.13888,car
969,31,19,437,1205,769,0.0,0.0,pedestrian
970,31,20,474,623,150,1.69137,3.86099,car
971,31,21,544,680,137,2.18947,6.45328,car
972,31,22,661,812,152,1.78956,3.92776,car
973,31,23,732,890,159,1.94868,4.87002,car
974,31,24,794,954,161,2.02241,5.5796,car
975,31,25,820,974,155,2.30628,5.14548,car
976,31,26,858,1009,152,2.68519,12.41258,car
977,31,27,862,1039,178,2.19365,6.52816,car
978,31,28,978,1131,154,1.91428,5.11933,car
979,31,29,1015,1175,161,1.77287,3.86305,car
980,31,30,1090,1248,159,1.841,4.36624,car
981,31,31,1212,1354,143,1.80217,4.35502,car
982,31,32,1233,1396,164,1.85179,4.09402,car
983,31,33,1271,1422,152,1.84071,3.93403,car
984,31,34,1299,1444,146,2.02543,4.82762,car
985,31,35,1333,1450,118,3.06666,19.81262,truck_bus
986,31,36,1355,1505,151,0.0,0.0,bicycle
987,31,37,1376,1524,149,1.78064,4.25381,car
988,31,38,1429,1571,143,1.88601,4.74689,car
989,31,39,1500,1797,298,2.02324,5.22474,car
990,31,40,1588,1749,162,1.78756,4.53144,car
991,31,41,1664,1831,168,1.62281,3.86901,car
992,31,42,1817,1967,151,1.97067,4.78534,car
993,31,43,1861,2009,149,1.8182,4.2478,car
994,31,44,1866,2031,166,2.00747,5.26525,car
995,31,45,1892,2060,169,1.95308,5.28044,car
996,31,46,1927,2107,181,1.93329,4.99324,car
997,31,47,1961,3341,1381,0.0,0.0,pedestrian
