,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
251,251.0,0.0,0.564890602421603,0.332769070480509,-3.09773587954603,44.1380487779323,0.0,0.42941490534081,0.245440417027363,-2.11283816920721,25.2774420393363,0.0,3.68098159509202,6.74846625766871,0.0,1
254,254.0,0.0,0.30555494696087,0.433988801954899,-2.74139948724489,74.2591868180085,-59.7018614428803,0.245726712471655,0.206150348444445,-2.10407218797784,16.7314094532182,-47.2281993949757,3.33333333333333,11.3333333333333,18.3333333333333,1
257,257.0,0.0,0.425292115345338,0.475865496814787,-2.63334677095849,123.339705212935,-38.2349697280145,0.363167149744338,0.314772496164804,-1.90140605212393,28.1213271856071,-21.0055915114692,5.94594594594595,12.8205128205128,17.6470588235294,1
260,260.0,0.0,0.215592876203617,0.190481335347445,-1.8566061874686,75.8220996775696,0.0,0.19015503594464,0.096831496237571,-1.63960197930756,32.3860740900616,0.0,1.63934426229508,6.14754098360656,0.0,1
261,261.0,0.0,0.19953187221121,0.23995738961798,-1.73339950063575,106.153078677647,-60.4036857083933,0.163021661748948,0.168471417867334,-1.42104142495231,78.1188970678612,-52.9235618597321,2.29885057471264,6.69456066945607,22.7272727272727,1
262,262.0,0.0,1.71203833787675,0.988818157175199,-10.1793364157433,37.3306555143402,-34.4062131472532,1.43837431120318,0.374235837402344,-7.84775943263885,11.9369252568308,-20.4193143643502,4.6242774566474,13.28125,17.7777777777778,1
264,264.0,0.0,2.14981048472543,0.731333392820932,-63.8412017930412,30.0006297017082,-74.1414203000128,1.94017498255012,0.140781020408163,-60.388518661115,16.0756741822201,-34.6746893552049,0.0,19.047619047619,2.17391304347826,1
268,268.0,0.0,0.163793661497906,0.363041904007049,1.26003285556025,100.812252979192,-41.2098385025652,0.12380079351598,0.484220694444444,0.76947538214856,89.84592891964,-36.4157978844837,0.0,22.2222222222222,20.3592814371257,1
271,271.0,0.0,0.386115863798359,0.475709350832351,-2.36370008635355,103.818658429984,-40.8142556327922,0.304260549450549,0.357385612698413,-1.60558835690776,80.5521386814107,-29.7319774694742,0.0,15.2380952380952,18.1818181818182,1
275,275.0,0.0,0.550361270825794,0.313010016450919,-3.95356909350722,132.569481178758,-71.9456752206886,0.493788505546335,0.198127880609248,-3.90303854236774,64.0287226001512,-72.8843597696057,0.0,11.5702479338843,29.0322580645161,1
277,277.0,0.0,0.278922858464071,0.46846001182319,1.80070669956001,94.4374103943779,-68.5699545135768,0.198224413719922,0.533937536,0.668746898181244,96.5317731188039,-43.0275809404945,0.0,24.0,18.8311688311688,1
279,279.0,0.0,0.184246140992756,0.339292345741003,-1.288567380297,160.117680752552,-56.7721315460445,0.155176111209313,0.203004740075614,-1.04125155552079,39.0754499672546,-45.8209297000229,0.50251256281407,9.78260869565217,20.0,1
280,280.0,0.0,0.401051603398093,0.319250724357411,-2.56148048430707,71.1752919076488,-54.0442995983101,0.371499315235457,0.232398638358864,-2.43179160089219,47.192310902825,-34.0054995417048,2.10526315789474,7.10382513661202,14.2857142857143,1
281,281.0,0.0,0.977247977690847,0.277430022260623,-5.57307050121334,26.8045364176633,0.0,0.82606012121212,0.153716193939394,-3.97513011945759,8.02127349555588,0.0,4.24242424242424,9.09090909090909,0.0,1
282,282.0,0.0,0.366522401950272,0.348866434668078,-2.36819226740843,139.052048866353,0.0,0.33368922202626,0.196818650653677,-2.32656168204025,28.123213505061,0.0,0.0,8.99470899470899,0.0,1
283,283.0,0.0,0.40039788698448,0.357684072761257,-2.81943177048946,107.967703795558,-50.6047415396185,0.367518398058253,0.232889357317888,-2.69462910849661,43.6401263244123,-44.8749301719322,0.0,11.1940298507463,20.8333333333333,1
284,284.0,0.0,0.163798710557242,0.367557426757436,-1.04887509589914,100.539467030521,0.0,0.085916041160825,0.210486574170424,-0.208246916438938,33.6334662094983,0.0,5.37634408602151,9.13978494623656,0.0,1
285,285.0,0.0,0.360271053402733,0.513468670630208,-1.74037495066283,70.5655059840446,0.0,0.247438327546579,0.313697485451611,-0.760129453888218,16.112713836294,0.0,5.59440559440559,11.1888111888112,0.0,1
290,290.0,0.0,0.188437639482045,0.297347508710248,-1.29550155670993,91.468329353358,-49.4999396436764,0.153698259999999,0.163049681632653,-0.957414508026795,22.8075780926963,-36.341008089608,0.0,8.57142857142857,24.0,1
294,294.0,0.0,0.125088847987766,0.246851727723088,-0.915619955492732,109.92240950943,0.0,0.102897185343702,0.153852688444406,-0.653832106541241,25.2527559534685,0.0,1.86915887850467,10.2803738317757,0.0,1
296,296.0,0.0,0.137211459789975,0.302737726386544,0.983649788528784,147.356096305362,-47.9585713068194,0.078205449334318,0.374821441322314,0.187736089442417,86.1415404279965,-33.5296716242085,0.0,18.1818181818182,18.9542483660131,1
298,298.0,0.0,0.501085942867374,0.33333489643193,4.09899021013026,26.279277488706,0.0,0.42344537037037,0.301102777777778,3.23652399771532,26.7704975991178,0.0,0.0,27.7777777777778,0.0,1
299,299.0,0.0,0.185361949085522,0.286839411193587,1.47285431840492,147.648532046895,-52.6287801004162,0.127083363623082,0.276223623580314,0.669760881283938,78.4838903944595,-40.3176600094355,0.0,17.4418604651163,20.2020202020202,1
301,301.0,0.0,0.255668505385825,0.271245690419989,2.16821697756032,63.6128507379162,-21.7623076147883,0.202554302457465,0.3454875,1.4122718865334,56.1437727480756,-12.0469724134569,0.0,25.0,15.2380952380952,1
302,302.0,0.0,0.282276583606068,0.286599165500051,-2.13679555411164,176.846908019394,-48.0306327189975,0.241931945481481,0.172623512901766,-1.90047805613921,39.6746423025314,-37.5953342305967,0.888888888888889,9.04255319148936,10.8108108108108,1
303,303.0,0.0,0.232204537903769,0.239458178429044,-1.71983855297029,83.1826955918453,0.0,0.193792999747496,0.120901867687905,-1.24513271054348,12.7003495981423,0.0,3.6697247706422,7.3394495412844,0.0,1
304,304.0,0.0,0.31679857413776,0.53776606616681,2.13539266514308,110.208586351346,-44.6549446370282,0.260624937142856,0.521801048,1.46929339716619,77.0014727818583,-41.9333051920642,0.0,20.0,11.2,1
306,306.0,0.0,0.352954699178321,0.575561546727808,2.03220967975221,66.7100139853757,-48.4623920333182,0.293976972959117,0.555726691871456,1.44716370163195,60.7540097651637,-47.0299778211214,0.0,26.0869565217391,16.9230769230769,1
307,307.0,0.0,0.188943710944524,0.321110747835122,-1.25732858682139,79.3868014543645,-48.5420115499097,0.150069268639053,0.189946007407407,-0.79214123945748,41.228121570052,-37.7454976654562,2.56410256410256,8.33333333333333,20.0,1
308,308.0,0.0,0.401793166104915,0.573021329639743,2.32077457495447,63.4137935353313,-45.6186390342248,0.333929310941825,0.537700045351474,1.53814076710641,57.3567576335104,-42.6532186948854,0.0,23.8095238095238,14.5038167938931,1
309,309.0,0.0,0.330934712406307,0.400303484959779,-1.87136685514681,76.7841701942066,0.0,0.245506507227892,0.231554399092971,-1.09849986262066,23.7765177288879,0.0,4.76190476190476,9.52380952380952,0.0,1
311,311.0,0.0,0.177828934711491,0.341874463021088,-1.14296925679175,78.076209337247,-46.5287062733449,0.146163082220543,0.245718672458467,-0.9376871713388,42.3547372486987,-36.797454931071,0.529100529100529,15.4320987654321,18.5185185185185,1
314,314.0,0.0,0.287491886583498,0.213747940890103,-2.16275143026582,59.3206024905856,0.0,0.24836578082245,0.114054400046576,-1.84984074336913,19.0075771576418,0.0,2.6431718061674,6.16740088105727,0.0,1
316,316.0,0.0,0.450836448476081,0.28792672366336,-3.1530584634564,60.0264581524721,0.0,0.362335125336698,0.180599538935669,-2.29599725208214,17.5611037465561,0.0,2.95566502463054,7.88177339901478,0.0,1
318,318.0,0.0,1.35715209692418,0.432813855801253,-8.2229557688716,51.2791779889724,0.0,1.23104587894143,0.397208057751595,-8.12722570495192,52.6804664583979,0.0,0.0,26.5193370165746,0.0,1
320,320.0,0.0,0.811022287347554,1.02440699558951,7.01642118704024,109.98728252185,-140.791896692562,0.460184262399999,0.263114520045419,1.85724499827637,26.6642898415313,-46.5073556866552,0.0,14.018691588785,0.0,1
330,330.0,0.0,0.62429836178085,0.318783682199091,-5.23985310343874,92.1809550010215,-43.6576443066322,0.577097526664933,0.263783362969737,-5.24297134494693,64.528232429065,-41.3721413721414,0.0,16.8724279835391,40.0,1
333,333.0,0.0,0.134454130321514,0.250193951086728,-1.018549134147,87.9510603114773,-56.6053701432449,0.105110287603306,0.174334177791179,-0.587465136078268,48.0199881790339,-51.3967437874893,2.27272727272727,12.565445026178,24.1379310344828,1
335,335.0,0.0,0.260276314641769,0.378838530071875,2.22211217764649,134.564722824546,-72.8697633086849,0.226523850536926,0.337143151010701,2.02936451831994,76.3841530222509,-32.2668210937783,0.0,18.9655172413793,10.2272727272727,1
338,338.0,0.0,0.104885467281227,0.25497974048946,0.937492731643397,177.462009334232,-53.4080319168438,0.088287895719621,0.210358816162571,0.792428902241104,34.8152712278124,-35.8795096087909,0.0,13.0434782608696,20.1388888888889,1
339,339.0,0.0,0.230586874304063,0.32600066881124,-1.65775818073607,171.620973007834,-41.6098569308736,0.193868936906179,0.19988679501385,-1.47777382237431,60.3439385345228,-27.9197994987469,0.0,8.94736842105263,14.2857142857143,1
340,340.0,0.0,0.880423738594411,0.410791303479882,-6.40230419021342,118.774588028714,-26.953037185511,0.786205099679602,0.371996440888889,-6.5687235978964,55.9021554855897,-12.2139068517038,0.0,17.3333333333333,10.9489051094891,1
341,341.0,0.0,0.376688207538818,0.22940764984874,-3.242872256422,71.6919892686228,0.0,0.316573088471934,0.171433456232717,-2.33179259869761,44.6325021745433,0.0,0.790513833992095,12.2529644268775,0.0,1
342,342.0,0.0,0.957996879101087,0.419039372296761,-7.49575158833615,65.7228398935771,0.0,0.778366789012,0.369559462911665,-4.6340051402536,61.368181787155,0.0,0.0,17.1052631578947,0.0,1
344,344.0,0.0,0.132939783220793,0.339078024772779,0.976629324424622,69.1626104342089,-21.6987190012717,0.094658786499998,0.450404545454545,0.409357014562392,63.3957022904061,-16.2163377820044,0.0,22.7272727272727,11.2359550561798,1
345,345.0,0.0,0.300491876072476,0.363877258858291,-1.64448155418264,71.7362617990471,0.0,0.233837203507846,0.212609714328729,-1.07032864064014,20.8139299453331,0.0,5.52147239263804,9.20245398773006,0.0,1
346,346.0,0.0,0.584318238257564,0.167391613863659,-9.95324129478501,66.2160007936015,-56.0897927385689,0.49306992442179,0.1091830006683,-8.38286285659753,36.7081392034714,-41.8443130243433,0.0,16.044776119403,20.9302325581395,1
350,350.0,0.0,3.10715383182265,0.857428599790486,-17.6715897203872,48.5333026313521,0.0,2.84864796685489,0.734781501553677,-18.2504896125452,45.5131327921097,0.0,0.0,25.4335260115607,0.0,1
353,353.0,0.0,0.1691883660256,0.323398464409042,-1.02806864448997,68.6758218969308,0.0,0.114509976756199,0.206040020661157,-0.482824749980529,30.3301642584835,0.0,4.54545454545455,7.95454545454545,0.0,1
361,361.0,0.0,0.633394067561394,0.339987249392339,-4.08073085836803,59.5000125537072,0.0,0.536478820733364,0.196692202354006,-3.29553226115474,16.1894782575361,0.0,4.78723404255319,9.57446808510638,0.0,1
362,362.0,0.0,0.204962895794392,0.384941378175765,-1.33492200787755,93.8096673561833,-34.2864612934273,0.152861919667589,0.238495563250404,-0.569298866320931,38.8193310348999,-16.512518865369,7.36842105263158,9.8159509202454,18.5185185185185,1
366,366.0,0.0,0.586017959143872,0.280694597279497,-4.26830003880515,68.2813269125286,0.0,0.489037977473606,0.15875730741255,-3.6562392305977,24.9336446835975,0.0,3.28638497652582,7.981220657277,0.0,1
367,367.0,0.0,0.708521052521742,0.263782915268586,-31.2456674142648,95.0537412458316,-52.9130091759924,0.632496944109969,0.157624856770833,-25.439611527768,79.6312261868343,-39.3488849013074,0.0,19.375,18.5365853658537,1
368,368.0,0.0,0.327838761645497,0.471972876917147,1.99793191819418,73.7877503584901,-57.4364538071863,0.27603341560409,0.290152387152778,1.5578036551675,49.0347147374779,-47.968693352669,4.49438202247191,16.6666666666667,23.0769230769231,1
369,369.0,0.0,0.644326269239538,0.269711998292099,-4.34644062356862,43.0650578074539,0.0,0.53110245332109,0.163973342005918,-3.29423743379917,16.0578388274373,0.0,4.54545454545455,9.09090909090909,0.0,1
371,371.0,0.0,0.194070803562634,0.418347725995,1.25550200159034,151.950608698965,-48.5241964953543,0.142122579435068,0.358614215111111,0.714115640536558,57.6183939601922,-31.4681189909754,2.64550264550265,16.0,16.6666666666667,1
372,372.0,0.0,0.315072838191423,0.289516436476326,2.70106345232305,110.469012174487,-31.1269224887544,0.253437556546722,0.19292084015963,2.02690218474685,30.7845510993088,-13.5555775381673,5.1792828685259,13.768115942029,12.3893805309735,1
373,373.0,0.0,0.121319910989006,0.342126814983077,0.987777132915842,61.283130290514,-44.525318342418,0.096819000034198,0.3970165,0.66844895300344,54.7846045779978,-38.9031741348059,0.0,25.0,20.5298013245033,1
374,374.0,0.0,0.134531923482438,0.242890267786316,1.05803966297865,116.616215201963,-47.8631059829058,0.116875986322223,0.290034933333333,0.842089190302788,95.3603750021385,-42.7636456219438,0.0,24.4444444444444,21.264367816092,1
375,375.0,0.0,0.534409771259489,0.253128995009431,-4.92566195898472,104.398403073633,-62.0518366110966,0.490097162314049,0.146751912413359,-5.01575408203429,58.1743705072085,-55.8635511958558,0.0,8.69565217391304,15.3284671532847,1
376,376.0,0.0,0.208305314960495,0.087443193664264,63.6873518130172,69.0278705063682,-58.4613718076454,0.158992274829932,0.046237070527273,32.8884234874889,48.7333333333333,-53.2121949365164,6.42857142857143,12.5786163522013,21.455938697318,1
377,377.0,0.0,0.243792615576159,0.280650325518258,-1.77269712476847,125.496523026803,-53.9910169367361,0.217834464943022,0.14548736516035,-1.67218599122226,31.9659149728448,-46.3820349320765,0.0,7.6530612244898,17.6470588235294,1
378,378.0,0.0,0.217382287927944,0.630673348402376,-1.27495059046559,129.521434046639,0.0,0.145911618084473,0.491608667459845,-0.622184344121882,72.4457730305129,0.0,6.09756097560976,17.0731707317073,0.0,1
379,379.0,0.0,0.103276249138671,0.477415602183407,0.818291219576886,59.2106891079867,-23.3573834438614,0.089047109879963,0.313818488888889,0.694055491166463,49.4341316657872,-8.92384111328347,0.0,20.0,11.9047619047619,1
380,,,0.121275894262115,0.298809096994591,0.889561594244834,69.1447684926126,-39.3828632402503,0.098550106122449,0.241036224,0.539292275749654,64.4312606388305,-18.8292094146047,0.0,24.0,20.0,1
383,383.0,0.0,0.848232753064124,0.603246362639987,-8.37636255556921,56.2330222042153,-49.348699695761,0.707281572184428,0.397755625,-5.8265279157199,30.920256737684,-39.7585361252594,6.34920634920635,14.4230769230769,22.7272727272727,1
384,0.0,1.0,0.036486953832302,0.049226593721883,-2.43900128486031,52.1354210800496,-60.3583478710167,0.031116717363166,0.016271486686391,-1.84417412251382,42.2717542727056,-54.0549082404501,0.0,19.2307692307692,21.1538461538462,1
385,1.0,1.0,0.218268064245973,0.545325098692481,1.44504874876405,78.9650210077378,-57.4654955282546,0.140241842382457,0.578177443389335,0.559500539874739,69.9249198129267,-47.2211056754346,0.0,24.3243243243243,20.0,1
386,2.0,1.0,0.343122945043622,0.351881304502785,2.32277502781842,140.994847534389,-34.7097227252212,0.283651746283692,0.435107229080933,1.90443632868162,85.9735272489583,-26.2621196924106,0.0,18.5185185185185,15.748031496063,1
391,7.0,1.0,0.359023323243073,0.372605837047602,2.668399603662,77.3152251036938,0.0,0.283117146776406,0.291199021490626,1.54743608823596,61.7841649904273,0.0,2.46913580246914,12.3456790123457,0.0,1
393,9.0,1.0,0.312738360243791,0.360460348955443,-2.07776573567731,204.899399576765,0.0,0.274707521596001,0.197522127670107,-1.84097868665392,52.481852069845,0.0,0.99502487562189,8.45771144278607,0.0,1
394,10.0,1.0,0.499197477860388,0.573226364718077,-2.93446987672753,154.005685475173,-51.0557504134398,0.438936792861006,0.596965640074212,-2.71654270916486,95.6610819686424,-39.6890994055377,0.0,18.1818181818182,23.1578947368421,1
395,11.0,1.0,0.252828375454447,0.344616890457655,1.89778277568737,111.922570478879,-56.775776161473,0.180711552000001,0.37642679245283,0.747040173060881,64.4721209389979,-56.6891380366992,0.0,18.8679245283019,24.4897959183673,1
397,13.0,1.0,0.230738506053741,0.314575961318136,-1.59711373203394,74.6888637352452,0.0,0.146231727281637,0.174767399274581,-0.371186721179946,15.210579950416,0.0,5.44554455445545,8.91089108910891,0.0,1
398,14.0,1.0,0.199322407149043,0.280453002616967,1.54906527096072,154.0650915476,-77.7905699763276,0.181084592872646,0.206411374727237,1.6613068392693,34.6310602834722,-66.7920009579691,0.0,14.0845070422535,11.7647058823529,1
399,15.0,1.0,0.357812987546817,0.312956248111392,-2.26418767288842,68.4060571240569,0.0,0.305272525951558,0.236953426177471,-1.69151368003325,53.10160910063,0.0,1.60427807486631,6.95187165775401,0.0,1
401,17.0,1.0,0.274388722596842,0.419724841262293,1.72994139997076,91.8574063962188,-56.6512314001135,0.191151973896518,0.547075941230487,0.867265968622686,84.2618696021837,-49.288807867817,0.0,24.2424242424242,18.6567164179104,1
402,18.0,1.0,0.22289987934109,0.441389748603201,1.51181495930551,110.876534161297,-69.5986520161095,0.143281611570248,0.378114375573921,0.543295264613833,54.2912270720214,-64.6727625543926,0.0,16.6666666666667,21.8181818181818,1
403,19.0,1.0,0.33124156234971,0.290993437560824,2.42956998733758,126.709978393662,-53.1771592697246,0.281104584284143,0.174376268861454,1.89131963778097,19.7204229590966,-47.6893130729625,0.0,11.1111111111111,24.7058823529412,1
404,20.0,1.0,3.06780991566549,0.368304604506377,-55.6651946090212,29.695462304719,0.0,2.69424587695133,0.31157368977343,-52.8848563771312,23.9390854758569,0.0,0.0,16.8831168831169,0.0,1
405,21.0,1.0,0.199980297138474,0.325479661548002,1.55190194434407,153.810074734883,-53.116827511415,0.168954056932793,0.27203994140625,1.15574773240659,48.0086259181886,-50.3990510181784,0.0,15.625,24.6478873239437,1
