,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,class,label
290,290.0,0.0,0.230586874304063,0.32600066881124,-1.65775818073607,171.620973007834,-41.6098569308736,0.193868936906179,0.19988679501385,-1.47777382237431,60.3439385345228,-27.9197994987469,0.0,8.94736842105263,14.2857142857143,1,1
291,,,0.880423738594411,0.410791303479882,-6.40230419021342,118.774588028714,-26.953037185511,0.786205099679602,0.371996440888889,-6.5687235978964,55.9021554855897,-12.2139068517038,0.0,17.3333333333333,10.9489051094891,1,1
292,292.0,0.0,0.376688207538818,0.22940764984874,-3.242872256422,71.6919892686228,0.0,0.316573088471934,0.171433456232717,-2.33179259869761,44.6325021745433,0.0,0.790513833992095,12.2529644268775,0.0,1,1
293,293.0,0.0,0.957996879101087,0.419039372296761,-7.49575158833615,65.7228398935771,0.0,0.778366789012,0.369559462911665,-4.6340051402536,61.368181787155,0.0,0.0,17.1052631578947,0.0,1,1
295,295.0,0.0,0.132939783220793,0.339078024772779,0.976629324424622,69.1626104342089,-21.6987190012717,0.094658786499998,0.450404545454545,0.409357014562392,63.3957022904061,-16.2163377820044,0.0,22.7272727272727,11.2359550561798,1,1
296,296.0,0.0,0.300491876072476,0.363877258858291,-1.64448155418264,71.7362617990471,0.0,0.233837203507846,0.212609714328729,-1.07032864064014,20.8139299453331,0.0,5.52147239263804,9.20245398773006,0.0,1,1
301,,,0.1691883660256,0.323398464409042,-1.02806864448997,68.6758218969308,0.0,0.114509976756199,0.206040020661157,-0.482824749980529,30.3301642584835,0.0,4.54545454545455,7.95454545454545,0.0,1,1
305,305.0,0.0,0.633394067561394,0.339987249392339,-4.08073085836803,59.5000125537072,0.0,0.536478820733364,0.196692202354006,-3.29553226115474,16.1894782575361,0.0,4.78723404255319,9.57446808510638,0.0,1,1
306,306.0,0.0,0.204962895794392,0.384941378175765,-1.33492200787755,93.8096673561833,-34.2864612934273,0.152861919667589,0.238495563250404,-0.569298866320931,38.8193310348999,-16.512518865369,7.36842105263158,9.8159509202454,18.5185185185185,1,1
310,310.0,0.0,0.586017959143872,0.280694597279497,-4.26830003880515,68.2813269125286,0.0,0.489037977473606,0.15875730741255,-3.6562392305977,24.9336446835975,0.0,3.28638497652582,7.981220657277,0.0,1,1
311,311.0,0.0,0.327838761645497,0.471972876917147,1.99793191819418,73.7877503584901,-57.4364538071863,0.27603341560409,0.290152387152778,1.5578036551675,49.0347147374779,-47.968693352669,4.49438202247191,16.6666666666667,23.0769230769231,1,1
312,,,0.644326269239538,0.269711998292099,-4.34644062356862,43.0650578074539,0.0,0.53110245332109,0.163973342005918,-3.29423743379917,16.0578388274373,0.0,4.54545454545455,9.09090909090909,0.0,1,1
314,314.0,0.0,0.194070803562634,0.418347725995,1.25550200159034,151.950608698965,-48.5241964953543,0.142122579435068,0.358614215111111,0.714115640536558,57.6183939601922,-31.4681189909754,2.64550264550265,16.0,16.6666666666667,1,1
315,,,0.315072838191423,0.289516436476326,2.70106345232305,110.469012174487,-31.1269224887544,0.253437556546722,0.19292084015963,2.02690218474685,30.7845510993088,-13.5555775381673,5.1792828685259,13.768115942029,12.3893805309735,1,1
317,317.0,0.0,0.534409771259489,0.253128995009431,-4.92566195898472,104.398403073633,-62.0518366110966,0.490097162314049,0.146751912413359,-5.01575408203429,58.1743705072085,-55.8635511958558,0.0,8.69565217391304,15.3284671532847,1,1
318,318.0,0.0,0.243792615576159,0.280650325518258,-1.77269712476847,125.496523026803,-53.9910169367361,0.217834464943022,0.14548736516035,-1.67218599122226,31.9659149728448,-46.3820349320765,0.0,7.6530612244898,17.6470588235294,1,1
319,,,0.217382287927944,0.630673348402376,-1.27495059046559,129.521434046639,0.0,0.145911618084473,0.491608667459845,-0.622184344121882,72.4457730305129,0.0,6.09756097560976,17.0731707317073,0.0,1,1
320,320.0,0.0,0.103276249138671,0.477415602183407,0.818291219576886,59.2106891079867,-23.3573834438614,0.089047109879963,0.313818488888889,0.694055491166463,49.4341316657872,-8.92384111328347,0.0,20.0,11.9047619047619,1,1
322,322.0,0.0,0.848232753064124,0.603246362639987,-8.37636255556921,56.2330222042153,-49.348699695761,0.707281572184428,0.397755625,-5.8265279157199,30.920256737684,-39.7585361252594,6.34920634920635,14.4230769230769,22.7272727272727,1,1
329,,,0.359023323243073,0.372605837047602,2.668399603662,77.3152251036938,0.0,0.283117146776406,0.291199021490626,1.54743608823596,61.7841649904273,0.0,2.46913580246914,12.3456790123457,0.0,1,1
331,,,0.312738360243791,0.360460348955443,-2.07776573567731,204.899399576765,0.0,0.274707521596001,0.197522127670107,-1.84097868665392,52.481852069845,0.0,0.99502487562189,8.45771144278607,0.0,1,1
335,335.0,0.0,0.230738506053741,0.314575961318136,-1.59711373203394,74.6888637352452,0.0,0.146231727281637,0.174767399274581,-0.371186721179946,15.210579950416,0.0,5.44554455445545,8.91089108910891,0.0,1,1
336,,,0.199322407149043,0.280453002616967,1.54906527096072,154.0650915476,-77.7905699763276,0.181084592872646,0.206411374727237,1.6613068392693,34.6310602834722,-66.7920009579691,0.0,14.0845070422535,11.7647058823529,1,1
337,337.0,0.0,0.357812987546817,0.312956248111392,-2.26418767288842,68.4060571240569,0.0,0.305272525951558,0.236953426177471,-1.69151368003325,53.10160910063,0.0,1.60427807486631,6.95187165775401,0.0,1,1
341,341.0,0.0,0.33124156234971,0.290993437560824,2.42956998733758,126.709978393662,-53.1771592697246,0.281104584284143,0.174376268861454,1.89131963778097,19.7204229590966,-47.6893130729625,0.0,11.1111111111111,24.7058823529412,1,1
342,342.0,0.0,3.06780991566549,0.368304604506377,-55.6651946090212,29.695462304719,0.0,2.69424587695133,0.31157368977343,-52.8848563771312,23.9390854758569,0.0,0.0,16.8831168831169,0.0,1,1
343,343.0,0.0,0.199980297138474,0.325479661548002,1.55190194434407,153.810074734883,-53.116827511415,0.168954056932793,0.27203994140625,1.15574773240659,48.0086259181886,-50.3990510181784,0.0,15.625,24.6478873239437,1,1
344,344.0,0.0,0.400348122093197,0.433393181894912,-3.01664082736979,74.0675600123539,-42.7243298206653,0.350930350765306,0.330311886621557,-2.79670486391231,66.0808491370687,-34.6762395624676,0.0,18.978102189781,24.1379310344828,1,1
347,347.0,0.0,0.305344240453518,0.29956587172291,2.5696943929188,63.7312598313645,-26.6881590198264,0.26421722335056,0.379417,2.30579582510876,57.6714193646495,-17.55200345832,0.0,25.0,11.3300492610837,1,1
348,,,0.561372945606432,0.337486706766,-3.81597179630855,147.191687731799,-36.3436291236545,0.508961894704622,0.21569526912,-3.69989881423194,38.0931649978233,-25.2490670683693,0.0,10.4,12.3287671232877,1,1
350,350.0,0.0,0.82554175626447,0.595434492066157,8.02340468576918,51.6353580880082,-44.5345923485755,0.753124469039352,0.280953524849181,7.87898006642253,46.7511530141627,-18.2374359688443,0.0,16.9491525423729,8.82352941176471,1,1
351,,,0.35655236993323,0.423274941968681,2.67065026166435,109.183258764496,-47.806095264658,0.265197262,0.254064889510001,1.43096415230971,25.5509231685527,-45.1587751630281,0.0,13.0841121495327,24.7311827956989,1,1
353,353.0,0.0,0.383532483091471,0.494502990501192,3.25647465607648,96.9469766568676,-81.5436346295709,0.315520129310344,0.225097009031716,2.51143585532283,72.6027397260274,-36.6412907919352,0.0,13.0434782608696,8.58895705521472,1,1
354,354.0,0.0,1.04075106194652,0.382095862082843,-7.70979411004889,115.484160694669,-34.8879151773397,0.933763327941688,0.209482750693619,-7.54794613811211,41.1564050518719,-20.0508991191296,0.0,12.6436781609195,14.9253731343284,1,1
359,359.0,0.0,0.640239064939117,0.576974037643158,-3.60135502543979,79.3362647972178,-42.1595464156108,0.56364552762738,0.35585700378583,-3.26611431899675,27.286670126404,-25.4334101613388,0.0,13.953488372093,12.3456790123457,1,1
361,,,0.345760619788163,0.437685874572622,-2.02061452798307,144.408736032634,0.0,0.303768209096319,0.253351273414796,-1.77772164658515,36.7825722664432,0.0,0.0,9.46745562130178,0.0,1,1
367,367.0,0.0,0.41312579557549,0.661065772369788,2.14820034421462,63.6463997324188,-32.9247334068675,0.340851662244899,0.6153615,1.61599137456914,56.9128260847917,-21.518762457752,0.0,25.0,9.16666666666667,1,1
368,368.0,0.0,0.31225474141293,0.446557566924254,-1.82920031392602,116.757544547436,0.0,0.283457770242215,0.269560003460207,-1.78729217049937,33.6150544734236,0.0,0.588235294117647,10.0,0.0,1,1
369,,,0.252884567127402,0.452958930004679,-1.61837831906108,120.108671088802,-58.7414742820665,0.203852321751923,0.288922484626066,-0.923640906601308,22.5427650786099,-51.827803804462,5.31914893617021,11.2676056338028,23.9130434782609,1,1
374,374.0,0.0,0.321453540739702,0.312597194625835,-2.46793954417254,92.0150454170865,-34.9861979682179,0.2853012839372,0.180893552532124,-2.18634023704058,31.6900046519164,-28.6398820493918,0.0,10.3174603174603,19.8019801980198,1,1
377,377.0,0.0,0.790333460577148,0.520181694664962,5.07493486360276,94.9887197038359,-45.1429707452324,0.653000354261536,0.329129440686784,3.78533307135161,41.5680644480884,-33.8909496448227,0.0,12.9032258064516,20.9302325581395,1,1
378,,,0.308055140912228,0.313026039211335,-2.28844998799443,114.135901686515,0.0,0.260091972242513,0.164714842951059,-1.92570708036631,22.1165119452613,0.0,3.15315315315315,8.10810810810811,0.0,1,1
379,379.0,0.0,1.0981093696115,0.490848643923135,6.92411007961079,84.1184596610043,-44.5290526028459,0.941198581519594,0.377974063584617,5.36089965665416,60.2501083520968,-32.4382910285994,0.0,11.5646258503401,20.0,1,1
380,,,0.287592816254772,0.287347629474517,-2.19588143791978,71.366391990165,0.0,0.196202708677687,0.152912280991736,-0.882353472632817,17.0124605915028,0.0,5.0,8.18181818181818,0.0,1,1
381,381.0,0.0,0.305322292997836,0.307469180577617,-2.29538215042534,89.8045017285913,0.0,0.237786819555556,0.215970032592593,-1.49637681567381,59.0077736046816,0.0,4.88888888888889,7.11111111111111,0.0,1,1
382,382.0,0.0,0.251166610880013,0.384418321315058,-1.67072621638015,125.488228804363,0.0,0.231882254253308,0.220321987240076,-1.71621701060934,30.523356997905,0.0,1.08695652173913,9.23913043478261,0.0,1,1
383,,,0.413575485513917,0.414137272236686,-2.90781379643775,75.1599919287182,-43.4180470887734,0.350675794886582,0.27140710926276,-2.39702049599885,56.7988442112867,-37.9449059903804,0.0,9.56521739130435,23.5955056179775,1,1
384,0.0,1.0,0.601383316627923,0.488513414457539,-4.36187911857755,105.250365315304,0.0,0.501568374866498,0.439243047347811,-2.67257510804255,91.1402428984735,0.0,0.0,24.0566037735849,0.0,1,1
385,,,0.389419760824538,0.552145194223856,-2.61256789606982,54.0946323013884,-50.3467086468578,0.331300858585859,0.313200292329759,-2.1770807504302,35.2500880591758,-37.6941728171378,0.0,8.26446280991736,23.3766233766234,1,1
387,,,0.243394780080066,0.341355198140253,-1.69272132569956,116.374464769754,0.0,0.213348694217283,0.185668224902327,-1.30112997532286,25.5370102478696,0.0,1.97044334975369,8.3743842364532,0.0,1,1
389,,,0.535762325819102,0.96229366776935,2.62076356973666,89.6006048472821,-26.360882762692,0.389746262145547,0.74060699704142,1.35730954342564,60.3455659249124,-13.7680106600692,0.0,21.1538461538462,9.85915492957746,1,1
392,8.0,1.0,0.363785302365604,0.586006430981309,-2.13394026509453,95.0898052768852,-47.1313399856066,0.271505610795455,0.40369243572903,-1.48702385293885,46.1014325217577,-34.1856150180085,5.11363636363636,12.3287671232877,20.0,1,1
393,9.0,1.0,0.214807497379093,0.244989905756769,-1.55032221145273,57.4498375532671,-48.957266892793,0.169987087931648,0.129817618593625,-1.17013125563136,18.5225142610548,-35.8292682926829,3.30188679245283,6.59898477157361,20.0,1,1
394,10.0,1.0,0.179908448330924,0.289072180339382,-1.20677184917772,84.3038327608938,0.0,0.122411524467216,0.154291830400238,-0.685117394914141,25.1843000275761,0.0,4.47761194029851,7.46268656716418,0.0,1,1
401,17.0,1.0,0.825175570217195,0.496020834865711,-5.59396670787798,107.295963402244,-63.7544213526476,0.745429784985422,0.322918494809689,-4.99208164538631,29.4794714336238,-47.2237164183615,0.0,16.1764705882353,10.15625,1,1
405,21.0,1.0,0.182025871248531,0.323170233680121,-1.42304037616083,64.866082437281,-48.7333368803254,0.140307993103578,0.213729084297521,-0.973531971013983,43.6833562242477,-31.2589686302291,0.432900432900433,16.969696969697,16.6666666666667,1,1
406,22.0,1.0,0.191667443323637,0.31418716066932,-1.35427341584844,88.7776341817346,-50.0293460280977,0.13774015958033,0.228519298393914,-0.698920632769506,67.452980415596,-38.5341726618705,4.22535211267606,7.69230769230769,19.3548387096774,1,1
409,25.0,1.0,0.605233397855014,0.303112936956891,-4.35908635789925,55.3904152191323,-47.2945975275486,0.524691925581396,0.194407625783411,-4.47807210960218,41.273372211868,-33.0028415730752,0.0,5.32544378698225,15.2173913043478,1,1
410,26.0,1.0,0.348699985222348,0.469377311716252,-2.47750668138261,68.5980429849748,-40.2527998600584,0.313756523706286,0.267690796875,-2.43674529547937,49.7061967937647,-28.8469469627097,0.0,7.5,19.5652173913043,1,1
413,29.0,1.0,0.138044357249539,0.266752206192499,-1.08502619031359,123.628984477259,-48.6339918805613,0.11409962743809,0.148197748148148,-0.812591434707934,46.9126048377294,-27.2945891783567,2.56410256410256,7.55555555555556,22.2222222222222,1,1
414,30.0,1.0,0.257233939976404,0.376795961175959,2.06076508401566,109.579036035333,-46.6894861350282,0.220990046045686,0.24347638466817,1.84531234467743,35.8708557859165,-36.1467665017605,0.0,12.8712871287129,18.1818181818182,1,1
415,31.0,1.0,0.274192541269621,0.810722622054874,1.15024171201278,62.6592062898804,-26.6518165103447,0.178584961409741,0.781795918367347,0.328056526405706,56.3307511269993,-16.0858939429226,0.0,23.8095238095238,19.0,1,1
419,35.0,1.0,0.408582454767472,0.378525295736195,-2.51980578630678,80.9672849293684,0.0,0.310752378670563,0.232135935135135,-1.10433084091678,29.1093797739077,0.0,5.94594594594595,9.18918918918919,0.0,1,1
423,39.0,1.0,0.215670811018761,0.313267802488353,-1.59620380455707,115.378453453483,-49.9267900009008,0.162642432432432,0.188583219284149,-0.8156640343478,55.6768449117159,-38.731889255487,4.95495495495496,9.18918918918919,21.6216216216216,1,1
424,40.0,1.0,0.463936696311448,0.389318213245066,-3.41414977899296,93.5971511839473,-54.4617537722089,0.421202832968103,0.2756754578564,-3.22512838974984,59.7124923639715,-46.6571805516222,0.0,11.2903225806452,20.4081632653061,1,1
428,44.0,1.0,0.276639564555512,0.310362033704694,-1.98817476153824,76.6198387656359,-46.4775633682356,0.233724592381632,0.179094325645658,-1.6724557102117,34.1908955681134,-35.1743477200683,2.83018867924528,8.24742268041237,22.2222222222222,1,1
430,46.0,1.0,0.257903407478211,0.325295813353884,-1.73048319215826,124.333184512953,-44.0697298028794,0.232967559870887,0.180111622323748,-1.83120252159761,41.1873658214882,-33.5533869115959,0.0,8.7431693989071,23.0769230769231,1,1
431,47.0,1.0,0.183537878925411,0.272099958876457,1.47149139845553,116.907096627158,-48.8778586250654,0.159917924709581,0.275595785089546,1.32467328444628,55.7461892945764,-44.1168426234889,0.0,18.3673469387755,20.6060606060606,1,1
433,49.0,1.0,0.314728981006484,0.335966198609474,-2.05656090926309,75.91003724152,0.0,0.220416332409973,0.209155162880886,-0.870564160893523,24.5975659626817,0.0,5.26315789473684,8.94736842105263,0.0,1,1
434,50.0,1.0,0.274339072489716,0.271833872436528,1.96495900211853,159.232875344404,-63.7410145063137,0.200222459057697,0.238298282855598,1.25007530681512,46.6306748466258,-50.1359667954773,0.0,13.953488372093,23.3009708737864,1,1
435,51.0,1.0,0.468661598949186,0.255503757047082,-3.28776042715055,53.7533243869874,0.0,0.399920888888888,0.147939421768707,-2.79885529132499,18.5897454530656,0.0,2.85714285714286,7.61904761904762,0.0,1,1
436,52.0,1.0,0.269458736542909,0.587452404545226,1.57253042624917,65.3625644965277,-42.1561955081727,0.218995213675215,0.599204583333333,0.971482015248575,59.5478618662748,-25.8848604891492,0.0,25.0,18.1818181818182,1,1
439,55.0,1.0,0.276921709951436,0.389415580309001,-2.1106168230339,105.214468755648,-44.0764503763567,0.239977864891614,0.288974277722743,-1.72637184973847,53.8937427837805,-27.7997192936645,0.440528634361234,12.9770992366412,18.75,1,1
444,60.0,1.0,0.372021391024106,0.339004974536516,2.83357552893748,87.0355863360991,-63.7743681071534,0.309255065359478,0.178605793719164,2.21292614534015,62.6323403006352,-53.359577273646,0.0,8.84955752212389,17.5824175824176,1,1
445,61.0,1.0,0.236513090984497,0.392142486325698,-1.43742849118794,112.596333739311,0.0,0.185282056103294,0.240227822716034,-0.996589473620365,17.2095060781952,0.0,4.41988950276243,9.39226519337017,0.0,1,1
450,66.0,1.0,0.531365054731265,0.514354044601498,4.11250702856027,62.3625185656949,-49.9536877130205,0.443038992028555,0.323944960043713,2.74853952764229,48.0896653741455,-20.0749030095671,4.87804878048781,20.6611570247934,14.2857142857143,1,1
451,67.0,1.0,0.267490190942705,0.366054713959759,2.04958826375839,90.8797192035332,-48.067358380687,0.227879861591697,0.228883728365702,1.60217241121953,72.2699407902195,-38.1415654278193,0.0,9.19540229885057,21.3675213675214,1,1
452,68.0,1.0,0.612018983770016,0.571187966738005,4.56229378960062,50.4857914850298,-30.5507434407845,0.53228742508181,0.198890222222222,4.02570025341436,47.5372080998365,-17.4461778350714,0.0,23.3333333333333,14.018691588785,1,1
455,71.0,1.0,0.50886270117842,0.396748795963602,-3.00872546121877,72.9857577517229,0.0,0.415577561983471,0.242514170971074,-2.04614637187542,26.8278957447215,0.0,5.11363636363636,9.65909090909091,0.0,1,1
457,73.0,1.0,1.13107807496044,0.475044584596452,9.22074316971923,123.904126855426,-23.6480343154488,1.0024784091183,0.330648043665613,7.84059805282284,69.3384030418251,-9.3240593090488,0.0,18.6440677966102,8.79120879120879,1,1
458,74.0,1.0,0.846269657125387,0.411220368709411,6.10624999428262,55.5936107158934,-24.5080325308621,0.75930271800554,0.3788125,5.93585746520502,47.0651184285475,-22.3906190418671,0.0,25.0,24.1379310344828,1,1
