,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
442,442,58,1,0.334679205526333,0.264099416010869,-2.60257293000194,162.481737108504,-65.1133149649491,0.284994350555649,0.18169251396648,-2.0855061198549,70.6024911232599,-64.6883663620495,0.0,7.82122905027933,26.9230769230769,0
444,444,60,1,0.388352972235981,0.435795855393651,2.47044664997801,138.745974441668,-67.2667716696868,0.309438661120872,0.501387003734559,1.79428763234044,90.0651661136209,-38.6134220743206,0.0,18.6440677966102,18.5185185185185,0
455,455,71,1,0.292812906352931,0.439944795699342,1.91987444019199,157.002267245077,-57.5862411906899,0.209230665142857,0.384638464,0.975897985364958,77.8647573587908,-50.9476893169568,0.0,16.0,19.0,0
465,465,81,1,0.370846217750192,0.647971846104705,2.17515998932482,76.1678102610295,-73.5677363250822,0.3035314289282,0.611243155006859,1.48193520343481,70.7227409749283,-74.5890948496164,0.0,25.9259259259259,23.4375,0
466,466,82,1,0.334256879878519,0.22814418597585,-2.55333659013791,163.275523873125,-67.5735192741849,0.294672018640977,0.164450588969823,-2.2665554053239,66.5127894657182,-58.4280771131982,0.0,12.258064516129,21.7948717948718,0
472,472,88,1,0.199711729252424,0.347835199591901,1.32042818852711,123.690117618755,-44.8664612456951,0.157658497183553,0.395590498765432,0.88551540247659,81.3388831078737,-33.0833122425972,0.0,20.0,13.4228187919463,0
478,478,94,1,0.52263900283265,0.323185240232714,-3.81911081988135,94.4031998496175,-66.4344148103325,0.420789000646359,0.488993698979592,-2.22616633601413,97.9015847732906,-55.180027778767,0.0,25.0,20.4188481675393,0
481,481,97,1,2.73909698190821,1.13562996097553,-88.1335936149101,49.0516506869326,-104.881268814737,2.250929605293,0.107153473663975,-80.1778153631426,36.8039590071309,-84.0366817036237,0.0,25.4901960784314,0.0,0
487,487,103,1,0.108831549575715,0.068034571985355,7.71720479218132,106.831469294586,-96.9787391364859,0.071682755910968,0.038753933203603,3.15406969022434,59.5168934413698,-55.2852852852853,2.27457351746547,11.7210682492582,1.43626570915619,0
488,488,104,1,0.083040155277337,0.066296842878715,5.87984367030781,85.0388157142622,-89.9061803615261,0.059885521161988,0.036403819339748,2.88666221331552,65.0465978554965,-63.7000341646737,6.11065235342692,16.4048865619546,7.52351097178683,0
490,490,106,1,0.311288262631426,0.34015753303188,2.04928079874773,163.716355715436,-83.0727897318836,0.244067970920138,0.408905146484375,1.31053088622144,96.6698884626104,-42.0336733847558,0.0,18.75,11.71875,0
492,492,108,1,0.290386925982772,0.475155225076261,2.12111457706033,132.991868817453,-61.3976204893631,0.247270266234456,0.43633874556213,1.77305372880672,77.2255302396536,-66.3913163462423,0.0,18.4615384615385,29.4573643410853,0
510,510,126,1,0.320190322579898,0.385464592041931,-2.06903712978994,127.801267478649,-92.0688392767458,0.277989223632813,0.287134571767713,-1.99166960723347,74.6207633723779,-69.7461599334456,0.0,9.45945945945946,9.09090909090909,0
512,512,128,1,0.118911987894133,0.051388560341485,8.38371869673306,87.3397244649502,-97.2725272532631,0.095523268307993,0.02709756290902,6.34753430486861,65.1122007086361,-66.2433052792655,1.19211370930766,19.3050193050193,3.05676855895196,0
513,513,129,1,0.665496913137041,0.207160614125068,32.3397551300132,132.043048605481,-114.712724053151,0.585811117757994,0.1432226714375,28.4971717309966,74.2767855205191,-57.9944970956894,0.0,13.375,0.0,0
516,516,132,1,2.23615149673138,0.76405590633599,243.468569334979,121.238460846515,-121.116694047486,1.57023857869694,0.509844101899062,103.586663066955,97.8787669669447,-98.8086728615678,9.45945945945946,19.0064794816415,0.0,0
517,517,133,1,0.887970083852885,0.359105948138532,-13.3034731217758,67.862118828443,-75.4457869055948,0.780910689022451,0.138032946688879,-13.0033787849334,58.9334957819562,-62.032927702219,0.0,20.4081632653061,17.8378378378378,0
518,518,134,1,0.436190532512254,0.360430087873011,-47.6339698712846,105.771755596206,-112.993131532123,0.36788332974391,0.314108658278276,-34.2457272806065,87.7258840232816,-58.3642559636501,7.07964601769912,22.0973782771536,0.0,0
520,520,136,1,0.372021391024106,0.339004974536516,2.83357552893748,87.0355863360991,-63.7743681071534,0.309255065359478,0.178605793719164,2.21292614534015,62.6323403006352,-53.359577273646,0.0,8.84955752212389,17.5824175824176,0
522,522,138,1,0.425060687638914,0.377589871662379,-3.02259517658699,112.143909190459,-68.1965060400841,0.376218659855769,0.259221730760331,-3.06329541922214,59.8362648942207,-58.0412073165696,0.0,14.2857142857143,21.3114754098361,0
524,524,140,1,0.38578462340086,0.417678611471516,-2.69881721726553,129.711873416335,-78.9581144661239,0.342981165279429,0.306891714998288,-2.36247751154348,63.1051329995778,-59.8984910836763,0.492610837438424,12.5874125874126,15.0,0
525,525,141,1,0.225798304276921,0.359767744207067,1.73928068225888,163.949736077396,-129.939361367434,0.172432488756693,0.368398205128205,1.07864321733381,55.9671144129711,-55.3798971966654,0.0,17.948717948718,0.0,0
532,533,149,1,0.134791268640584,0.389647278192139,0.909515195398371,105.614085775009,-37.7212980485641,0.096700530864199,0.51894130859375,0.517266868740978,96.3831953505353,-18.1270178374146,0.0,25.0,16.8918918918919,0
536,537,153,1,0.835925659854859,0.255783673410254,-23.3958131440722,86.5025485268451,-71.9785902538737,0.622167632777128,0.144509193817414,-11.5663768866728,44.8655123597953,-56.908631687096,5.97938144329897,14.5780051150895,17.0212765957447,0
537,538,154,1,0.471366276696531,0.339909930111345,-3.67768653812905,85.8725966075511,-87.5481815040664,0.398324094665664,0.204683935668084,-2.97458240042716,48.5022101478513,-43.9996922425898,0.0,12.2137404580153,4.50450450450451,0
541,542,158,1,0.329515100587253,0.452723349277697,2.22902230808975,98.3965938272519,-107.236574361836,0.226223303317967,0.391823829201102,0.765857633377454,54.9697670946551,-82.9846635603931,0.0,18.1818181818182,0.0,0
542,543,159,1,0.905397103391789,0.976535261021726,-49.2229611212713,70.2220699783589,-89.5763773319055,0.717157444478455,0.526892773160973,-29.795548821611,65.9238385522999,-70.5696858830849,0.0,17.5438596491228,3.96825396825397,0
543,544,160,1,1.05765426359408,0.953642429791429,-52.5466545934738,77.8536748304516,-76.020194000364,0.891121105607676,0.652781217346939,-35.1320262843168,67.1961039280378,-63.8850319355734,0.0,17.8571428571429,18.5770750988142,0
549,550,166,1,3.30628769425858,0.660633570796789,-133.43002906267,137.165544988602,-92.221459453055,2.78654101909671,0.516082925089179,-100.088257299147,98.5980617566541,-97.4317679405767,0.0,24.4827586206897,38.3057090239411,0
556,557,173,1,0.172775858487209,0.295594538787979,-1.28740629638326,198.644330565603,-64.0574552910705,0.127430322962963,0.178084641067382,-0.627088043012243,53.5816188616909,-59.5839624224123,0.0,9.03954802259887,25.0,0
565,566,182,1,0.162045973703808,0.295690671755414,1.2428993232992,156.466650523002,-106.204295465324,0.116602326028451,0.265428324099723,0.640105658742578,55.8980682285245,-78.7909967845659,0.980392156862745,15.7894736842105,0.0,0
567,568,184,1,0.143605570403859,0.286364901141084,1.13881455389611,111.493924965631,-75.7094139126735,0.103475155095348,0.380702932098765,0.657652631204074,97.5845057312306,-45.8729183975725,0.0,22.2222222222222,17.7142857142857,0
570,571,187,1,0.189238430937166,0.404607834268053,1.45621339792726,117.245813845521,-58.2140922608379,0.114025005165291,0.330368761850043,0.270526091626862,75.2123309216735,-49.4627507163324,0.0,18.6440677966102,24.1379310344828,0
571,572,188,1,0.146558505681838,0.338183466584735,-1.04346541298215,70.2747535869291,-94.5163982472936,0.121109709026808,0.19343910114468,-0.835121779108161,37.9985774470646,-89.423890063425,2.87081339712919,8.21917808219178,12.6984126984127,0
573,574,190,1,0.165388637124729,0.3632335691494,1.2333608191421,70.3600103436479,-69.6611874279811,0.109294746092272,0.454254291115312,0.255657844336834,65.1609292666399,-44.0808203289751,0.0,26.0869565217391,8.52272727272727,0
575,576,192,1,0.406638562496703,0.313475475768023,-2.91766155036806,162.119083082601,-96.732160794825,0.319827225850341,0.205385163435347,-1.7329100618171,58.4330943642164,-86.3467983771388,8.0952380952381,10.126582278481,9.61538461538462,0
585,587,203,1,3.26550709962295,0.843154534513331,-257.593108510105,157.895047096672,-173.695575564018,1.97868608925418,0.668729862531949,-102.209354851957,97.7992578405554,-94.9145135740427,0.0,18.4538653366584,0.0,0
586,588,204,1,0.400098186520148,0.312901228737586,-2.78440661389382,207.16375991448,-67.2228356528817,0.343105731454426,0.222164903472905,-2.45582503746882,78.5319825915225,-45.2974410103024,0.0,10.7913669064748,19.4029850746269,0
588,590,206,1,0.210689383210913,0.517266082070922,1.26098094586143,64.5590041033771,-78.5288427652043,0.126512119902781,0.556353232514178,0.426792408650299,58.2978044389925,-49.569680382749,0.0,26.0869565217391,0.72463768115942,0
599,601,217,1,3.14174522306663,0.742074635338536,-230.426474308974,131.500427942,-156.184488165084,2.09739095936488,0.555945540768388,-99.3350514888822,97.2842904516022,-96.7474469379262,0.0,17.0700636942675,0.0,0
601,603,219,1,0.415067932021509,0.100893986368934,-77.6256411836184,198.907026733234,-112.836003917928,0.381919710252151,0.056592254856949,-96.4844508707944,67.0148725212465,-68.4695323571091,0.0,6.10837438423645,0.0,0
607,609,225,1,0.471180719589786,0.553579984088195,-3.49626520227542,106.351029839451,-48.8592867769284,0.388066320247934,0.496030853970341,-2.71353206268442,80.1034243551744,-39.0534190676394,3.18181818181818,15.3846153846154,17.4757281553398,0
608,610,226,1,1.12975062524732,0.741932800064672,-8.27222731269946,66.5303578757141,-84.6106781898283,1.03460719846814,0.797051004081633,-8.00790421179478,61.9749260561213,-73.8875315219844,0.0,25.7142857142857,8.7431693989071,0
612,614,230,1,0.395944221902638,0.341452756630006,-2.8803699946852,167.725293765628,-53.7396229076781,0.35892178026406,0.202211862491621,-2.868317837911,82.1690075984343,-45.309852206182,0.0,9.6045197740113,23.0769230769231,0
617,619,235,1,0.272060425455197,0.334746707579533,1.95734751097597,134.991579777231,-71.2878056538641,0.197577467447916,0.465656168263224,0.992957144775229,97.6071015052103,-56.8106312292359,0.0,20.4081632653061,11.8881118881119,0
621,623,239,1,0.555977951183874,0.373293404140889,-3.94387433113276,169.274388046705,-62.3885748805217,0.494519001941568,0.248247808402773,-3.84967645709468,70.8769165949184,-56.4761352462117,0.0,10.6870229007634,18.1818181818182,0
623,625,241,1,0.642296848519499,0.140610145170402,-66.6508648695209,145.294462943407,-103.030457118533,0.47246964445124,0.074744482745906,-24.5326597560583,53.5948575705543,-57.0175438596491,7.5039082855654,9.31263858093126,0.0,0
632,634,250,1,0.324287065055605,0.349001733425186,-2.22773424281158,147.101126177352,-89.0347823945172,0.260812277970011,0.228546969124133,-1.53314296882493,58.4328260910056,-83.4785639595678,0.0,10.8695652173913,13.6363636363636,0
639,641,257,1,1.6086220800729,0.630004343091937,247.512239308529,166.766674913295,-261.123528254233,1.06097480375615,0.473618150438899,177.736859725477,99.604628249501,-62.3722295314239,7.54214729370009,20.949263502455,0.0,0
642,644,260,1,0.225621676350575,0.107169794498427,-45.6983071985894,74.0397491668994,-82.5553994874079,0.18646576816135,0.060362819567076,-31.6962804452886,59.9886557005105,-56.3605002156102,4.296875,18.5819070904645,9.19220055710306,0
645,647,263,1,0.089746763477107,0.052786310728688,8.28428726766769,83.3655042615048,-60.9938468152734,0.072041077980275,0.030219445522978,5.10386098164451,66.1432777232581,-50.9703143008442,0.0,19.3905817174515,18.6046511627907,0
646,648,264,1,0.126406440988876,0.302060590244476,0.966346961387408,129.169651954113,-47.8648279647655,0.087156430251936,0.426041412742382,0.53043151975707,97.5607911480854,-33.8339728786485,0.0,23.6842105263158,21.9512195121951,0
647,649,265,1,0.415990268687855,0.13793120436866,-66.7276669075033,133.126716158675,-117.796128587993,0.336291088345046,0.088888189988046,-43.0466698356542,61.7059349835968,-57.46962115797,3.34928229665072,11.4369501466276,0.0,0
649,651,267,1,0.114378638052699,0.106356428063232,-2.71605281018915,139.544320358102,-84.1877818151597,0.091037133991625,0.062031892283541,-2.0306901326307,61.1316249757073,-75.2189703054903,1.59453302961276,10.4395604395604,15.9533073929961,0
650,652,268,1,0.325504871310723,0.202748083591542,-64.6241494929886,117.910547736998,-85.855769977233,0.272339407900763,0.139495752955783,-56.2649756488983,73.5909090909091,-61.4603504463231,0.0,13.8795986622074,9.44,0
651,653,269,1,0.109140041778628,0.3260989838289,0.789412471357606,155.708771805044,-58.8647124670133,0.095007418429164,0.288276597294485,0.692520437574491,79.4340441956962,-39.8858562810978,0.0,16.1290322580645,21.2121212121212,0
655,657,273,1,0.383831478877327,0.545986550633165,-2.20293536838302,123.211638452034,-75.2917597595755,0.317797650887575,0.633178251417769,-1.5176946117159,94.202917194639,-66.5330598074799,3.84615384615385,21.7391304347826,20.2380952380952,0
657,659,275,1,0.63205721323571,0.535179928754714,-3.64745480451306,115.824945349021,-37.4110480790289,0.554608991346674,0.652226705539359,-3.28260838042755,98.5101041280816,-24.71178159688,0.0,22.4489795918367,9.75609756097561,0
665,668,284,1,4.41152740619394,0.93614553196265,188.640305542318,110.670799340691,-110.045104277585,3.39434199118832,0.559572346679688,101.22995100799,96.6841892438334,-93.7427540506129,10.7725788900979,23.125,0.0,0
669,672,288,1,5.15951490416592,1.49992214088059,189.44954900189,92.9226817246381,-97.7371142826126,3.75538413428346,0.644969963450606,101.293835125129,71.1195974588992,-88.1494283988922,9.72037283621838,23.4604105571848,7.07317073170732,0
671,674,290,1,0.165631532032739,0.435579908848932,1.05770653997721,61.5290475589837,-75.6294763523663,0.118013786982248,0.478843,0.590713380486349,54.2389490473281,-54.9561570720549,0.0,25.0,0.0,0
677,680,296,1,0.309925049960848,0.326893388037421,-2.09146105379597,144.189372755853,-76.4397038015178,0.286040182825213,0.190980092973632,-2.25435575231854,57.7526230031123,-79.0451799317048,0.0,9.25925925925926,27.5,0
678,681,297,1,0.222521353196766,0.30118321465594,1.8843964016222,52.6187788037992,-77.4595742251309,0.182173286628719,0.33012375,1.05644331175829,43.4210853242208,-53.4844206791435,8.67579908675799,25.0,6.89655172413793,0
686,689,305,1,0.512233649776974,0.328873415321514,-4.29885879505153,192.998522889785,-77.3993122579299,0.438639775164917,0.24701446969697,-3.6532492672608,69.5960176143978,-73.2381518937141,0.0,12.1212121212121,21.3675213675214,0
689,692,308,1,0.643277146105667,0.04648366435223,-89.6260773003419,65.4743186189553,-81.6535713572868,0.595139836269554,0.020820513617212,-90.2837961944922,49.317738791423,-57.03133671242,0.0,18.4873949579832,11.4893617021277,0
691,694,310,1,0.295387163761391,0.273690135060821,-2.27988715099141,149.191343490266,-88.4812213148951,0.253495216931631,0.148545620150919,-1.88610206760903,49.3782216136179,-71.16512992456,0.0,8.24742268041237,9.375,0
695,698,314,1,0.223334338305167,0.349973346953921,1.81922571817691,116.783214240728,-81.3004558272357,0.183145324288494,0.228686634615385,1.42479059056597,44.4452615580723,-82.4755569573071,0.0,12.5,27.007299270073,0
702,705,321,1,0.298166054737173,0.627284753607971,1.67031759106941,121.754996814078,-85.8763677762928,0.199912147239265,0.560938211136306,0.745335031613426,71.3649409513653,-73.0495346976998,0.0,19.047619047619,19.0,0
706,709,325,1,0.558543768019442,0.343115972079123,-3.94343433456379,139.345906212354,-67.5560997894251,0.470934149309,0.270455345454545,-2.78728898834027,64.9542324487739,-60.978130955842,5.63380281690141,12.7272727272727,23.3009708737864,0
707,710,326,1,0.233016558856269,0.273538387054952,1.98352178024406,157.458125459706,-45.6605475600724,0.17431825255102,0.3042034753237,1.08353770611635,79.7081306462821,-36.5254525528136,0.0,16.4383561643836,19.8675496688742,0
708,711,327,1,0.509543654506699,0.299303405411803,-3.79740103602357,119.891593896771,-45.1756228208576,0.447435948485903,0.422872765957447,-3.47774535486222,85.3449040349655,-36.2604332847795,0.0,21.2765957446808,17.816091954023,0
709,712,328,1,0.100606144873356,0.30542480367191,0.79970468652162,66.606169731992,-67.5933041550226,0.07785658136613,0.405339,0.465340721864416,60.9497002199927,-65.9341701710564,0.0,25.0,24.8704663212435,0
710,713,329,1,1.22151781074072,0.716140063332825,9.02853602572189,149.945076342181,-76.0739242079156,1.15036658810326,0.4240388,9.22380816555306,87.8563885955649,-61.669167902992,0.0,20.0,19.5945945945946,0
715,718,334,1,2.66845223926398,0.772033644028118,228.620146241727,103.264997027017,-117.99631969095,1.95217978028054,0.574043556169625,101.545110337706,95.6300697828797,-97.6439499648074,8.56832971800434,21.8556701030928,0.0,0
