,trackId,recordingId,DV1,DV2,DV5,DV4,DV6,DV13,DV8,DV10,DV12,DV7,DV9,DV3,DV11
125,125,0,0.9994170934930443,0.46440024915354094,-49.74814352295539,96.9592198194984,0.9043747263157892,22.058823529411764,-6.4591694561450685,-45.70146375839912,18.51851851851852,0.41611060356652957,56.39937735787869,-6.460453434709421,0.0
126,126,0,0.806377601826162,1.2590935482376455,-152.49222028460164,76.23863493469312,0.5024567729922846,0.0,0.483944966046214,-52.53394654380866,23.076923076923077,0.5130974556213018,69.89953976665731,5.013001798363351,0.0
127,127,0,4.402031730952985,0.7010016029779379,-51.178265147045465,41.09177394360894,4.047620939847367,22.0,-73.34210833581707,-42.77853318264202,7.211538461538461,0.2723630103550296,31.825863138783994,-62.44555438115981,0.0
128,128,0,0.1165284824572283,0.39292594461808056,-73.51820119694982,58.968532053997016,0.08967177535651505,18.30985915492958,0.4781323958606391,-62.54246646529603,25.0,0.43217562499999995,49.374500025530615,0.7312377780146053,0.0
129,129,0,4.96577017896725,1.094796923146784,-56.523979400250504,67.9041137055901,4.442543234475827,12.658227848101266,78.51633341796834,-34.95259449800249,30.0,0.6820631223140492,65.23198614019535,84.66609682687172,0.0
130,130,0,1.7893911730875076,0.49475258602184236,-44.50494561425552,88.8488878202022,1.6019879055890034,15.625,94.05832711344532,-14.261669941916852,24.390243902439025,0.2746746460440215,72.2175169725079,94.19655492605408,0.0
131,131,0,0.5421013058184602,0.3600606289454921,-59.40648276856603,60.10435763900607,0.48968242791028893,22.564102564102566,3.9412618844169085,-55.62526672007307,23.52941176470588,0.36773086505190306,51.696046457223844,4.25500472128676,0.0
132,132,0,0.3522385081808995,0.2675394629795388,-51.00163549957297,68.0234202472552,0.30328028513911415,16.574585635359114,3.961404892127947,-46.81356664506372,28.57142857142857,0.19934875021082807,57.4663051173477,5.04707007057043,0.0
133,133,0,5.303453776614597,1.077868097777769,-65.1432538139885,36.612071912580824,4.6206862918823335,15.822784810126583,64.32380777840321,-58.49987685397016,4.0,0.15007351111111114,22.32974341251086,66.96463457395724,0.0
134,134,0,0.18480447163178923,0.3126872013975736,-54.627802462852735,124.25725627418565,0.1340066159945454,15.517241379310345,0.8442089414333526,-34.993385436701914,14.457831325301203,0.2539698243576717,35.89177954823066,1.3812223562913801,0.0
135,135,0,3.2290263897553237,0.6536975326083001,-57.254466309734944,64.509052431186,2.740548073659243,22.448979591836736,-56.19482196107276,-52.89970434387082,22.887323943661972,0.3379871821067249,61.84334105566338,-57.04721094662435,0.0
136,136,0,4.272195652473478,0.8445753110962604,-78.37400829673072,45.42799027706311,3.942048927779373,9.174311926605505,-79.66472276104835,-70.84704831533156,0.0,0.3850302902069604,32.375621123756204,-66.76468360203512,0.0
137,137,0,0.42372729309113505,0.19975962486979038,-202.66900642102522,187.86799363485565,0.31181639535483807,0.0,-26.786661916165684,-58.113476622186,8.486562942008486,0.09487302085229733,73.35650506382213,-54.89149143298822,6.774193548387098
138,138,0,0.22042497948792905,0.1034106711313118,-182.5725051711064,274.67031842027023,0.10126986153457831,0.0,-1423.6641221374061,-72.50996015936255,5.28573405285734,0.04805803118806605,65.52402821059538,-523.1432021311522,0.5917553191489362
139,139,0,0.3864820289574716,0.3631513983138269,-131.16140998425695,147.2941474150682,0.3320507323024448,0.0,48.14518995379448,-64.06787118774578,14.903846153846153,0.2699098541512572,77.15300198744687,65.11459704498566,0.0
140,140,0,0.3045508391112033,0.33237138733311244,-50.00850063713733,54.56084792021441,0.242150018993352,17.647058823529413,-1.7256546409005382,-38.404155718643345,14.207650273224044,0.1865401743856193,37.86372953881277,-2.4197000284708277,0.8547008547008548
141,141,0,0.38950718035724796,0.05532498894189729,-81.05768133119724,71.69738764915897,0.335009493388199,13.538461538461538,32.13730241087692,-57.96610169491524,23.905723905723907,0.030006950311192732,60.99644128113879,38.65305348088176,0.0
142,142,0,0.44629551068700474,0.13904649772482353,-70.22654777502895,130.1795891948528,0.3928698865057376,18.639053254437872,60.92641402172067,-56.25426393379408,13.149847094801222,0.08838473772316208,65.75403767137219,64.80307324784397,0.0
143,143,0,4.5905702999894995,0.9105032567651228,-53.735535618952014,33.44873060670434,4.210813486382138,23.214285714285715,-74.50071933275407,-47.685823216486675,19.704433497536947,0.2562718090708341,13.580448549008544,-62.93996922095746,0.0
144,144,0,0.3951354666217492,0.39544352500938884,-43.73420419049096,76.74361352498946,0.35130670718557067,13.186813186813188,-2.5608147412381004,-21.796778190830228,11.711711711711711,0.223804837269702,38.21218142668227,-2.716549794645548,0.0
145,145,0,0.4017970399655192,0.38419668936671914,-146.0252360515676,106.53356029755146,0.2685635719479148,0.0,-3.431937099750136,-63.94584624200855,13.084112149532709,0.0892100515328849,54.09557716007121,-8.103771873495868,4.878048780487805
146,146,0,4.59557686037645,1.4170333162841229,-37.30603507087768,42.311516682997,4.226684934826666,19.58041958041958,-82.65988407051978,-21.62337118356219,20.25862068965517,0.4557577705112955,22.92055059124311,-88.85476918103407,0.0
147,147,0,0.13060381405525817,0.3703673421818095,-52.798028590279344,95.34525371607427,0.09138990641226924,14.285714285714285,-0.45049511835133654,-33.996316758747696,8.0,0.28568016391836737,77.61035092916563,-0.7906392104349975,3.8461538461538463
148,148,0,2.8280663172923175,0.40562529553009613,-52.95371343017287,43.722525873629,2.5513318932670015,20.0,96.31943052106844,-40.450969460447254,12.037037037037036,0.23631206790123466,27.81983484092057,97.37435531359047,0.0
149,149,0,1.077216733397114,0.3150111548026562,0.0,53.86107021134941,0.918035359247119,0.0,-7.2148424731634435,0.0,17.48878923766816,0.2592505636550101,35.83588509769612,-7.9962725704610795,2.690582959641256
150,150,0,1.4480637132081944,1.2052865591660165,-91.20928375371267,100.22157039055999,1.2788880034363341,4.375,9.337478713823808,-40.28703935320501,24.242424242424242,0.5673714967860423,83.26991595621554,9.984432169432957,0.0
151,151,0,5.626428738490481,1.3660832057620576,-51.39170902579134,67.52254027855645,4.684871153305781,18.543046357615893,-90.38736748479612,-34.64975797095652,27.68166089965398,1.0528323834724194,75.68481327603243,-137.50473937270303,0.0
152,152,0,4.6923624743977514,0.6669726915596492,-38.492856494049846,38.949967367206675,4.059716718702173,15.64245810055866,58.473801465887256,-17.232322376503483,9.322033898305085,0.17438686440677958,21.771049947419606,66.25054613012979,0.0
153,153,0,0.24225611882306694,0.37180674547001785,-41.53023905754148,61.67657630453911,0.20102733321771052,12.5,1.1374025965144992,-23.982365278431704,22.22222222222222,0.43525611111111107,53.77497295564125,1.6537270453691577,6.451612903225806
154,154,0,0.1472752551659584,0.3910942965987797,-42.33874624098611,66.37220956489446,0.1044183320525242,15.131578947368421,0.4760981772047561,-26.818242719747413,23.809523809523807,0.4724474376417233,60.43602983362019,1.0002879337921902,0.0
155,155,0,0.27305679609202627,0.3667072392512558,-39.36733034110114,98.9735661411559,0.2285694449810196,17.346938775510203,1.4888853581384578,-24.115069776874844,8.849557522123893,0.1862457545618294,61.90610859728507,1.9709231228494006,3.7914691943127963
156,156,0,0.2182123655365192,0.3976348001742236,-55.05391621958311,68.35784710836073,0.1488557837837835,19.375,0.7996563740609915,-38.01511478682447,24.0,0.5099435840000001,62.882070704136986,1.485488212117597,0.0
157,157,0,2.070933832384292,0.18247171137092272,-88.60357436999159,65.07709593422719,1.9593274285734856,8.45771144278607,-81.0851889796703,-69.19852618057669,14.862385321100918,0.08575544112448454,46.75248301097752,-86.15186402842095,0.0
158,158,0,0.09964868324227617,0.22681066938697392,0.0,87.5406943538103,0.07787700567107717,0.0,-0.6090303817062894,0.0,6.956521739130435,0.12395978563327029,37.36690301646438,-0.7650231815058557,2.608695652173913
159,159,0,0.3416840486313285,0.4505412432956468,-43.425529099980395,92.7676189691431,0.2814555621653789,19.753086419753085,1.9380576781520256,-31.911518463029875,10.483870967741936,0.26114652315296577,70.30723879768614,2.5605481550788323,2.4390243902439024
160,160,0,5.02028085015944,1.4623536941205462,-82.87500199179559,49.45641236899485,4.663431237155217,32.407407407407405,-88.09824186071549,-93.5864315767071,16.52542372881356,0.5469096179258831,28.209084176746487,-92.68636063224136,0.0
161,161,0,0.19861425453514917,0.32601998438193003,0.0,118.59227789174945,0.17275640753433538,0.0,-1.2152525297929893,0.0,8.121827411167512,0.17523779174933637,44.28979777201934,-1.3155163677013493,2.5380710659898478
162,162,0,0.4026758771406307,1.0223628230373012,-198.72631778571565,95.8427597709896,0.22962421098417907,0.0,0.1953949854665954,-42.376712433373555,23.52941176470588,0.43670141868512113,83.78471464260593,3.0064780499837167,0.0
163,163,0,4.016777331163205,1.1615823407784345,-58.09943892212145,61.870958120485376,3.7407845869757557,27.27272727272727,-71.9897538589438,-60.591318103115356,23.236514522821576,0.5558911296293109,57.878360287998845,-73.70976262128046,0.0
164,164,0,0.32724484331803627,0.2588611174372011,0.0,75.59564951920864,0.28905384462809847,0.0,-2.219027568505919,0.0,7.727272727272727,0.13310155454545436,6.804863317180682,-2.4245511629415337,3.1818181818181817
165,165,0,2.158902435515357,1.1223163419099502,-37.783077573635936,36.21511969793655,1.9350668307555015,21.428571428571427,-10.816792750389043,-30.32841629197234,6.481481481481481,0.4920587757201644,16.348695077634627,-11.949711520055468,1.8292682926829267
166,166,0,0.9161629753532972,1.659552356522774,-165.91774125601458,109.29514457283389,0.48656122748828,0.0,1.248764915505834,-14.47084733080575,22.857142857142858,0.4817381551020409,83.67413866275704,6.2285857764615296,0.0
167,167,0,0.4057127711023555,0.3623439744105361,-55.42377998248635,70.63474966748689,0.35329840205690083,16.43835616438356,-2.4907826403968962,-50.583181533944156,9.16030534351145,0.1769016071324515,18.04393985353381,-2.831965056657468,0.0
168,168,0,0.6202216038295576,1.0262032308735791,-151.18015550657776,62.55818285787924,0.35983066708728656,0.0,1.8303188222027769,-17.582130649449297,26.31578947368421,0.43096975069252086,54.84342296298807,4.497872955703475,0.0
169,169,0,5.50925323015804,0.77169095018391,-69.76659900185918,55.13383992927624,5.032889660214278,5.741626794258373,82.2996254528253,-38.763503204150126,10.144927536231885,0.11180409157739969,11.700934579439247,73.9634708997361,0.0
170,170,0,0.15047987527157736,0.3375014472721981,0.0,91.86664195333448,0.08012461209388202,0.0,-0.2755483584486712,0.0,9.13978494623656,0.19263858133888317,16.89033760186263,-0.9526258725160975,4.838709677419355
171,171,0,0.09996373023844245,0.25244424014050976,-58.840785576966425,95.05450437682813,0.0767929833419972,23.728813559322035,0.565170819171652,-50.55502141421203,25.0,0.3947018402777778,98.32866119438897,0.7625165892040103,0.0
172,172,0,0.1630517290444432,0.3061945326201791,-41.01383265498889,57.95069211905528,0.13205610705187487,17.81609195402299,0.7908913594130411,-31.981525407789,20.0,0.3668309333333333,48.264018344688786,1.0459070976413816,6.349206349206349
173,173,0,0.4983618286838087,0.9651681884813483,-160.09271235512202,120.85319253624445,0.2618172836030998,0.0,0.5023683798072791,-32.68385245522285,21.428571428571427,0.39667841269841264,80.98418041063614,3.607879707329113,0.0
174,174,0,0.3241512697196566,0.3641632419552062,-58.64351269682515,106.96988269817145,0.2985885467476566,14.285714285714285,-2.170009105129224,-42.564602632862005,9.195402298850574,0.2049892310741179,28.797026968837464,-2.012010256877251,0.0
175,175,0,0.2480892198618288,0.26534928760415655,-111.10983994774355,207.80411479684213,0.18337956565786798,0.0,1.3013559927733271,-75.28359310154016,11.029411764705882,0.19196947231833889,46.51915364403264,1.974440762251424,0.0
176,176,0,0.48525520020550933,0.4411560719563449,-38.42063003150816,57.32277513316429,0.37811257625677563,17.24137931034483,-1.9865203079186182,-19.692937563971338,16.969696969696972,0.2882416323232323,29.842220558467126,-3.165491453278753,5.154639175257731
177,177,0,4.358266678823531,1.2961171671488427,-60.291926971656586,71.26364121547869,3.810463979319727,24.675324675324674,-98.43040842196635,-56.14234386301005,20.485175202156334,0.6195363199918633,89.0380139419937,-121.75056928828789,0.0
178,178,0,0.1835886986739054,0.3243791165367415,0.0,103.67428944764703,0.10868184184080258,0.0,-0.35516887252922275,0.0,9.137055837563452,0.18320966373779304,21.13349728132122,-1.2149346022521958,5.0761421319796955
179,179,0,0.4142351654307041,0.2913350786615187,-44.81555731527844,75.04913434019954,0.3507525428911163,20.0,-2.357709758693114,-24.485957873620855,8.290155440414509,0.15171227147037497,12.059585115358884,-2.8337092039192395,3.9408866995073892
180,180,0,4.76389407810844,1.7486151596567014,-64.0055475404717,57.090470832704334,4.387612376115851,18.852459016393443,-82.1945921667512,-59.095196630430934,13.304721030042918,0.7154756377903441,42.563172318285105,-94.04298589524008,0.0
181,181,0,0.2863758081322268,0.3353827563945274,-34.96130964955996,76.55960758817199,0.24654067516813666,17.46031746031746,-1.7341076105013515,-22.548544025723835,7.28476821192053,0.2071448778562344,65.1483966251355,-2.073738832029466,0.0
182,182,0,1.6523559428190002,0.7679467204686843,-46.13740132055911,61.44596477263745,1.5041875790393546,17.24137931034483,-10.05823427796106,-36.42045562924013,14.285714285714285,0.28410367346938775,30.01062450479003,-9.915359943519594,0.0
183,183,0,4.5003855014540655,0.9627440673550574,-62.78690332744564,35.93896355518494,4.1544933743594115,5.769230769230769,-80.78301844549979,-51.029872503117815,17.24137931034483,0.33980933388337486,18.318623736485495,-73.48011029477603,0.0
184,184,0,0.1487555187158356,0.08992763796908004,-103.73346201546497,93.42490028219918,0.11765341004761325,0.0,-7.399777779580051,-61.482977495672245,13.099041533546327,0.04030288218722248,55.12411964759124,-12.058373453010114,5.457340507302075
185,185,0,0.1665510982065316,0.07367329507957027,-78.13311336122734,90.1539815310611,0.13183399921903677,17.21556886227545,-8.981415684054578,-65.18521705459709,16.64050235478807,0.03857098930672373,62.5197513957653,-13.488383855088182,5.057471264367816
186,186,0,1.3149937305413455,0.3274936504339917,-47.21315564875728,72.17421642343216,1.1164350621544188,18.867924528301888,-18.994600094932355,-33.1600333139843,17.333333333333336,0.22286417888888896,61.2497331046009,-26.60703115314451,1.13314447592068
187,187,0,0.27224159196631953,0.2279198477801627,0.0,81.75393461114653,0.24811682951968608,0.0,-1.9883324382644814,0.0,6.0606060606060606,0.15839484230055662,48.99234463220077,-2.1094621653772396,2.1645021645021645
188,188,0,4.730342176855323,0.8834089342220356,-60.80788755073521,30.022875938911636,4.216694262187586,8.673469387755102,82.75806782979305,-50.033242807721344,2.7522935779816518,0.14740512751451898,5.284786500967898,70.64154199347624,0.0
189,189,0,0.470247309030638,0.5700014710416665,0.0,77.24849266723051,0.3189401273834322,0.0,-1.0185531874313143,0.0,12.025316455696203,0.36234601025476665,23.912040145005374,-2.5218859515331413,5.063291139240507
190,190,0,0.14670957693611777,0.3076298375187849,-37.09748787400537,78.5442221141505,0.12332640841936571,6.914893617021277,0.8705351355291501,-25.668644250738808,25.0,0.4362704861111111,75.33848956311405,1.1522369597707445,0.0
191,191,0,4.275194621508729,1.0219903558041512,-64.92747122957843,57.24728680980703,4.044909536378698,30.952380952380953,-83.57098144088415,-77.04354508514211,28.643216080402013,0.5539353975909699,52.00486793473361,-72.86668664040329,0.0
192,192,0,0.1187094168935145,0.35164016442902174,-31.72661670214172,125.010589695985,0.0856699245403319,14.285714285714285,-0.4210141311403944,-12.967798085291557,9.090909090909092,0.20726373359261074,65.94722278463927,-0.7849634450896746,3.0927835051546393
193,193,0,4.91638714020715,1.2258098136513427,-60.86932408570939,46.767691911711296,4.288987330309218,23.28042328042328,77.808391705748,-60.61229098083025,22.142857142857142,0.3526555102040816,37.80789207105523,78.20518614539567,0.0
194,194,0,0.15586794871576967,0.3716281062943703,-61.368690737734575,69.04233577748417,0.10355571449999905,11.299435028248588,0.434969734758402,-43.2179392331437,26.08695652173913,0.4653099054820416,63.50505196536713,1.150131190918521,0.0
