,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12
134,134,0,0.1848044716317892,0.3126872013975736,1.38122235629138,124.25725627418564,-54.627802462852735,0.1340066159945454,0.2539698243576717,0.8442089414333526,35.89177954823066,-34.993385436701914,0.0,14.457831325301203
135,135,0,3.229026389755324,0.6536975326083001,-57.04721094662435,64.509052431186,-57.254466309734944,2.740548073659243,0.3379871821067249,-56.19482196107276,61.84334105566338,-52.89970434387082,0.0,22.88732394366197
136,136,0,4.272195652473478,0.8445753110962604,-66.76468360203512,45.42799027706311,-78.37400829673072,3.942048927779373,0.3850302902069604,-79.66472276104835,32.375621123756204,-70.84704831533156,0.0,0.0
137,137,0,0.423727293091135,0.1997596248697903,-54.89149143298822,187.86799363485565,-202.6690064210252,0.311816395354838,0.0948730208522973,-26.786661916165684,73.35650506382213,-58.113476622186,6.774193548387098,8.486562942008486
138,138,0,0.220424979487929,0.1034106711313118,-523.1432021311522,274.67031842027023,-182.5725051711064,0.1012698615345783,0.048058031188066,-1423.664122137406,65.52402821059538,-72.50996015936255,0.5917553191489362,5.28573405285734
139,139,0,0.3864820289574716,0.3631513983138269,65.11459704498566,147.2941474150682,-131.16140998425695,0.3320507323024448,0.2699098541512572,48.14518995379448,77.15300198744687,-64.06787118774578,0.0,14.903846153846152
140,140,0,0.3045508391112033,0.3323713873331124,-2.419700028470828,54.56084792021441,-50.00850063713733,0.242150018993352,0.1865401743856193,-1.7256546409005382,37.86372953881277,-38.40415571864335,0.8547008547008548,14.207650273224044
141,141,0,0.3895071803572479,0.0553249889418972,38.65305348088176,71.69738764915897,-81.05768133119724,0.335009493388199,0.0300069503111927,32.13730241087692,60.99644128113879,-57.96610169491524,0.0,23.905723905723907
142,142,0,0.4462955106870047,0.1390464977248235,64.80307324784397,130.1795891948528,-70.22654777502895,0.3928698865057376,0.088384737723162,60.92641402172067,65.75403767137219,-56.25426393379408,0.0,13.149847094801222
143,143,0,4.5905702999895,0.9105032567651228,-62.93996922095746,33.44873060670434,-53.735535618952014,4.210813486382138,0.2562718090708341,-74.50071933275407,13.580448549008544,-47.68582321648668,0.0,19.704433497536947
144,144,0,0.3951354666217492,0.3954435250093888,-2.716549794645548,76.74361352498946,-43.73420419049096,0.3513067071855706,0.223804837269702,-2.5608147412381004,38.21218142668227,-21.796778190830228,0.0,11.711711711711713
145,145,0,0.4017970399655192,0.3841966893667191,-8.103771873495868,106.53356029755146,-146.0252360515676,0.2685635719479148,0.0892100515328849,-3.431937099750136,54.09557716007121,-63.94584624200855,4.878048780487805,13.084112149532707
146,146,0,4.59557686037645,1.4170333162841229,-88.85476918103407,42.311516682997,-37.30603507087768,4.226684934826666,0.4557577705112955,-82.65988407051978,22.92055059124311,-21.62337118356219,0.0,20.25862068965517
147,147,0,0.1306038140552581,0.3703673421818095,-0.7906392104349975,95.34525371607428,-52.798028590279344,0.0913899064122692,0.2856801639183673,-0.4504951183513365,77.61035092916563,-33.996316758747696,3.8461538461538463,8.0
148,148,0,2.828066317292317,0.4056252955300961,97.37435531359048,43.722525873629,-52.95371343017287,2.551331893267001,0.2363120679012346,96.31943052106844,27.81983484092057,-40.45096946044725,0.0,12.037037037037036
149,149,0,1.077216733397114,0.3150111548026562,-7.996272570461079,53.86107021134941,0.0,0.918035359247119,0.2592505636550101,-7.2148424731634435,35.83588509769612,0.0,2.690582959641256,17.48878923766816
150,150,0,1.4480637132081944,1.2052865591660165,9.984432169432957,100.22157039056,-91.20928375371268,1.278888003436334,0.5673714967860423,9.337478713823808,83.26991595621554,-40.28703935320501,0.0,24.24242424242424
151,151,0,5.626428738490481,1.3660832057620576,-137.50473937270303,67.52254027855645,-51.39170902579134,4.684871153305781,1.0528323834724194,-90.38736748479612,75.68481327603243,-34.64975797095652,0.0,27.68166089965398
152,152,0,4.692362474397752,0.6669726915596492,66.25054613012979,38.94996736720668,-38.492856494049846,4.059716718702173,0.1743868644067795,58.473801465887256,21.77104994741961,-17.232322376503483,0.0,9.322033898305085
153,153,0,0.2422561188230669,0.3718067454700178,1.6537270453691577,61.67657630453911,-41.53023905754148,0.2010273332177105,0.435256111111111,1.1374025965144992,53.77497295564125,-23.982365278431704,6.451612903225806,22.22222222222222
154,154,0,0.1472752551659584,0.3910942965987797,1.0002879337921902,66.37220956489446,-42.33874624098611,0.1044183320525242,0.4724474376417233,0.4760981772047561,60.43602983362019,-26.818242719747413,0.0,23.809523809523807
155,155,0,0.2730567960920262,0.3667072392512558,1.9709231228494009,98.9735661411559,-39.36733034110114,0.2285694449810196,0.1862457545618294,1.4888853581384578,61.90610859728507,-24.115069776874844,3.791469194312796,8.849557522123893
156,156,0,0.2182123655365192,0.3976348001742236,1.485488212117597,68.35784710836073,-55.05391621958311,0.1488557837837835,0.5099435840000001,0.7996563740609915,62.882070704136986,-38.01511478682447,0.0,24.0
157,157,0,2.070933832384292,0.1824717113709227,-86.15186402842095,65.07709593422719,-88.60357436999159,1.9593274285734856,0.0857554411244845,-81.0851889796703,46.75248301097752,-69.19852618057669,0.0,14.862385321100918
158,158,0,0.0996486832422761,0.2268106693869739,-0.7650231815058557,87.5406943538103,0.0,0.0778770056710771,0.1239597856332702,-0.6090303817062894,37.36690301646438,0.0,2.608695652173913,6.956521739130435
159,159,0,0.3416840486313285,0.4505412432956468,2.5605481550788323,92.7676189691431,-43.4255290999804,0.2814555621653789,0.2611465231529657,1.9380576781520256,70.30723879768614,-31.911518463029875,2.4390243902439024,10.483870967741936
160,160,0,5.02028085015944,1.4623536941205462,-92.68636063224136,49.45641236899485,-82.87500199179559,4.663431237155217,0.5469096179258831,-88.09824186071549,28.209084176746487,-93.5864315767071,0.0,16.52542372881356
161,161,0,0.1986142545351491,0.32601998438193,-1.3155163677013493,118.59227789174945,0.0,0.1727564075343353,0.1752377917493363,-1.2152525297929893,44.28979777201934,0.0,2.538071065989848,8.121827411167512
162,162,0,0.4026758771406307,1.0223628230373012,3.0064780499837167,95.8427597709896,-198.72631778571565,0.229624210984179,0.4367014186851211,0.1953949854665954,83.78471464260593,-42.37671243337356,0.0,23.52941176470588
163,163,0,4.016777331163205,1.1615823407784345,-73.70976262128046,61.870958120485376,-58.09943892212145,3.740784586975756,0.5558911296293109,-71.9897538589438,57.878360287998845,-60.59131810311536,0.0,23.236514522821576
164,164,0,0.3272448433180362,0.2588611174372011,-2.4245511629415337,75.59564951920864,0.0,0.2890538446280984,0.1331015545454543,-2.219027568505919,6.804863317180682,0.0,3.1818181818181817,7.727272727272727
165,165,0,2.158902435515357,1.1223163419099502,-11.949711520055468,36.21511969793655,-37.783077573635936,1.9350668307555008,0.4920587757201644,-10.816792750389045,16.348695077634627,-30.32841629197234,1.829268292682927,6.481481481481481
166,166,0,0.9161629753532972,1.659552356522774,6.2285857764615296,109.29514457283388,-165.91774125601458,0.48656122748828,0.4817381551020409,1.248764915505834,83.67413866275704,-14.47084733080575,0.0,22.857142857142858
167,167,0,0.4057127711023555,0.3623439744105361,-2.831965056657468,70.63474966748689,-55.42377998248635,0.3532984020569008,0.1769016071324515,-2.490782640396896,18.04393985353381,-50.58318153394416,0.0,9.16030534351145
168,168,0,0.6202216038295576,1.0262032308735791,4.497872955703475,62.55818285787924,-151.18015550657776,0.3598306670872865,0.4309697506925208,1.8303188222027769,54.84342296298807,-17.582130649449297,0.0,26.31578947368421
169,169,0,5.50925323015804,0.77169095018391,73.9634708997361,55.13383992927624,-69.76659900185918,5.032889660214278,0.1118040915773996,82.2996254528253,11.700934579439249,-38.763503204150126,0.0,10.144927536231885
170,170,0,0.1504798752715773,0.3375014472721981,-0.9526258725160976,91.86664195333448,0.0,0.080124612093882,0.1926385813388831,-0.2755483584486712,16.89033760186263,0.0,4.838709677419355,9.13978494623656
171,171,0,0.0999637302384424,0.2524442401405097,0.7625165892040103,95.05450437682812,-58.840785576966425,0.0767929833419972,0.3947018402777778,0.565170819171652,98.32866119438896,-50.55502141421203,0.0,25.0
172,172,0,0.1630517290444432,0.3061945326201791,1.0459070976413816,57.95069211905528,-41.01383265498889,0.1320561070518748,0.3668309333333333,0.7908913594130411,48.26401834468879,-31.981525407789,6.349206349206349,20.0
173,173,0,0.4983618286838087,0.9651681884813484,3.607879707329113,120.85319253624444,-160.09271235512202,0.2618172836030998,0.3966784126984126,0.5023683798072791,80.98418041063614,-32.68385245522285,0.0,21.428571428571427
174,174,0,0.3241512697196566,0.3641632419552062,-2.012010256877251,106.96988269817145,-58.64351269682515,0.2985885467476566,0.2049892310741179,-2.170009105129224,28.797026968837464,-42.564602632862005,0.0,9.195402298850574
175,175,0,0.2480892198618288,0.2653492876041565,1.974440762251424,207.80411479684213,-111.10983994774357,0.1833795656578679,0.1919694723183388,1.3013559927733271,46.51915364403264,-75.28359310154016,0.0,11.029411764705882
176,176,0,0.4852552002055093,0.4411560719563449,-3.165491453278753,57.32277513316429,-38.42063003150816,0.3781125762567756,0.2882416323232323,-1.9865203079186184,29.84222055846713,-19.692937563971338,5.154639175257731,16.969696969696972
177,177,0,4.358266678823531,1.2961171671488427,-121.75056928828788,71.26364121547869,-60.291926971656586,3.810463979319727,0.6195363199918633,-98.43040842196636,89.0380139419937,-56.14234386301005,0.0,20.48517520215633
178,178,0,0.1835886986739054,0.3243791165367415,-1.2149346022521958,103.67428944764704,0.0,0.1086818418408025,0.183209663737793,-0.3551688725292227,21.13349728132122,0.0,5.076142131979696,9.137055837563452
179,179,0,0.4142351654307041,0.2913350786615187,-2.8337092039192395,75.04913434019954,-44.81555731527844,0.3507525428911163,0.1517122714703749,-2.357709758693114,12.059585115358884,-24.48595787362085,3.940886699507389,8.290155440414509
180,180,0,4.76389407810844,1.7486151596567014,-94.04298589524008,57.090470832704334,-64.0055475404717,4.387612376115851,0.7154756377903441,-82.1945921667512,42.56317231828511,-59.09519663043093,0.0,13.304721030042918
181,181,0,0.2863758081322268,0.3353827563945274,-2.073738832029466,76.55960758817199,-34.96130964955996,0.2465406751681366,0.2071448778562344,-1.7341076105013515,65.1483966251355,-22.548544025723835,0.0,7.28476821192053
182,182,0,1.6523559428190002,0.7679467204686843,-9.915359943519594,61.44596477263745,-46.13740132055911,1.5041875790393546,0.2841036734693877,-10.05823427796106,30.01062450479003,-36.42045562924013,0.0,14.285714285714285
183,183,0,4.5003855014540655,0.9627440673550574,-73.48011029477603,35.93896355518494,-62.78690332744564,4.154493374359412,0.3398093338833748,-80.78301844549979,18.31862373648549,-51.029872503117815,0.0,17.24137931034483
184,184,0,0.1487555187158356,0.08992763796908,-12.058373453010114,93.42490028219918,-103.73346201546497,0.1176534100476132,0.0403028821872224,-7.399777779580051,55.12411964759124,-61.482977495672245,5.457340507302075,13.099041533546329
185,185,0,0.1665510982065316,0.0736732950795702,-13.488383855088182,90.1539815310611,-78.13311336122734,0.1318339992190367,0.0385709893067237,-8.981415684054578,62.5197513957653,-65.18521705459709,5.057471264367816,16.64050235478807
186,186,0,1.3149937305413455,0.3274936504339917,-26.60703115314451,72.17421642343216,-47.21315564875728,1.1164350621544188,0.2228641788888889,-18.994600094932355,61.2497331046009,-33.1600333139843,1.13314447592068,17.333333333333336
187,187,0,0.2722415919663195,0.2279198477801627,-2.10946216537724,81.75393461114653,0.0,0.248116829519686,0.1583948423005566,-1.9883324382644807,48.99234463220077,0.0,2.1645021645021645,6.0606060606060606
188,188,0,4.730342176855323,0.8834089342220356,70.64154199347624,30.02287593891164,-60.80788755073521,4.216694262187586,0.1474051275145189,82.75806782979305,5.284786500967898,-50.033242807721344,0.0,2.752293577981652
189,189,0,0.470247309030638,0.5700014710416665,-2.5218859515331413,77.24849266723051,0.0,0.3189401273834322,0.3623460102547666,-1.0185531874313145,23.91204014500537,0.0,5.063291139240507,12.025316455696204
190,190,0,0.1467095769361177,0.3076298375187849,1.1522369597707445,78.5442221141505,-37.09748787400537,0.1233264084193657,0.4362704861111111,0.8705351355291501,75.33848956311405,-25.668644250738808,0.0,25.0
191,191,0,4.275194621508729,1.0219903558041512,-72.86668664040329,57.24728680980703,-64.92747122957843,4.044909536378698,0.5539353975909699,-83.57098144088415,52.00486793473361,-77.04354508514211,0.0,28.643216080402013
192,192,0,0.1187094168935145,0.3516401644290217,-0.7849634450896746,125.010589695985,-31.72661670214172,0.0856699245403319,0.2072637335926107,-0.4210141311403944,65.94722278463927,-12.967798085291555,3.09278350515464,9.090909090909092
193,193,0,4.91638714020715,1.225809813651343,78.20518614539567,46.767691911711296,-60.86932408570939,4.288987330309218,0.3526555102040816,77.808391705748,37.80789207105523,-60.61229098083025,0.0,22.142857142857142
194,194,0,0.1558679487157696,0.3716281062943703,1.150131190918521,69.04233577748417,-61.368690737734575,0.103555714499999,0.4653099054820416,0.434969734758402,63.50505196536713,-43.2179392331437,0.0,26.08695652173913
195,195,0,4.148499602382045,1.2843727132869636,-96.08315767549,57.530077016390905,-56.37664448898991,3.777097292112568,0.5582331395900708,-83.23481293004549,49.39961359362216,-50.151480454684986,0.0,24.91694352159469
196,196,0,0.2227646524912811,0.397508475098442,-1.4629133204730087,121.98885883267812,-50.7874440326048,0.1558466671926365,0.2437889791674135,-0.7813440730121712,26.469335071054413,-39.241482176674666,4.615384615384616,10.778443113772456
197,197,0,0.1863189990237113,0.3172608013521835,-1.2320670060848,86.93092283415372,0.0,0.1058917921100783,0.1724565554381713,-0.2563418066527548,17.680039002646613,0.0,5.076142131979696,8.629441624365482
198,198,0,0.2399499216742001,0.3637706254809638,-1.6225413873992487,86.49871072511229,-51.68206369644649,0.2099056979999992,0.1945004798910432,-1.3702262391409703,20.409249322786003,-41.86749573228301,0.5,10.126582278481012
199,199,0,0.1077290424821987,0.0497617028377317,-10.648869292600084,97.00207144507888,-87.35343219887909,0.0702043244553087,0.0263209982200071,-4.90652518259245,62.45796392540507,-59.048551125484025,5.360824742268041,9.811320754716984
200,200,0,0.0741488096032601,0.0531722642808499,-6.826231180172808,99.6006839089046,-63.781195255270575,0.0630371937801098,0.025311103400698,-5.962875005167732,38.545092939646594,-47.84982026361337,0.0,8.558558558558559
201,201,0,5.491781981240122,1.725351297874259,115.211508404689,42.40773189102976,-55.53678898684685,4.822020965852707,0.4856415038857384,86.96862298993778,32.39653180924951,-49.39145699660644,0.0,16.425120772946862
202,202,0,0.390766036215347,0.1997157996658639,-3.024783553557376,65.56915650348103,0.0,0.3343291112650063,0.1438402377654663,-2.3668239272946328,41.78592711437085,0.0,3.070175438596491,5.701754385964912
203,203,0,0.3445703554200157,0.2401559064521853,-2.4929385569027835,62.49707196976567,-44.43839982129135,0.3161578378265682,0.1669704518738846,-2.523624484330424,44.197878166664175,-30.379495330816614,1.36986301369863,5.853658536585367
204,204,0,0.3878744280440813,0.4038392755471043,-2.8097272402651603,56.97525980384698,-39.99430179805712,0.3484432908950617,0.1963698987568884,-2.616233291659696,23.691092602900863,-23.67472213117197,0.0,7.18954248366013
205,205,0,1.1737920912130555,1.4438787037171594,7.414314376370856,63.638616728520304,-136.83237341746442,0.7243615099243865,0.5049149999999999,1.43803174841576,56.55934814934432,-29.913736811355125,0.0,25.0
206,206,0,0.2636168054601716,0.5681683277830083,-1.5586796480156315,103.09534809537776,-39.68447906730368,0.1657656714876017,0.3567672367994817,-0.6262187351992008,41.435300034662525,-30.53408597481545,5.681818181818182,12.244897959183673
207,207,0,4.433785085424248,1.4433598128649954,-97.8805230834047,43.00186452826521,-45.51555894089832,3.9909830697806177,0.4676788455578513,-86.66999427306766,31.22489020953047,-37.90859165308505,0.0,21.96969696969697
208,208,0,0.3286866582360935,0.3293473424354703,-1.9758676894407807,54.21337073069736,0.0,0.2417828911020408,0.228567514122449,-0.9385487130858396,35.8551359711303,0.0,3.428571428571429,8.0
