,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
174,174,174,0,0.324151269719657,0.364163241955206,-2.01201025687725,106.969882698171,-58.6435126968251,0.298588546747657,0.204989231074118,-2.17000910512922,28.7970269688375,-42.564602632862,0.0,9.19540229885057,14.2857142857143,1
176,176,176,0,0.485255200205509,0.441156071956345,-3.16549145327875,57.3227751331643,-38.4206300315082,0.378112576256776,0.288241632323232,-1.98652030791862,29.8422205584671,-19.6929375639713,5.15463917525773,16.969696969697,17.2413793103448,1
177,177,177,0,4.35826667882353,1.29611716714884,-121.750569288288,71.2636412154787,-60.2919269716566,3.81046397931973,0.619536319991863,-98.4304084219664,89.0380139419937,-56.1423438630101,0.0,20.4851752021563,24.6753246753247,1
178,178,178,0,0.183588698673905,0.324379116536741,-1.2149346022522,103.674289447647,0.0,0.108681841840803,0.183209663737793,-0.355168872529223,21.1334972813212,0.0,5.0761421319797,9.13705583756345,0.0,1
179,179,179,0,0.414235165430704,0.291335078661519,-2.83370920391924,75.0491343401995,-44.8155573152784,0.350752542891116,0.151712271470375,-2.35770975869311,12.0595851153589,-24.4859578736208,3.94088669950739,8.29015544041451,20.0,1
180,180,180,0,4.76389407810844,1.7486151596567,-94.0429858952401,57.0904708327043,-64.0055475404717,4.38761237611585,0.715475637790344,-82.1945921667512,42.5631723182851,-59.0951966304309,0.0,13.3047210300429,18.8524590163934,1
181,181,181,0,0.286375808132227,0.335382756394527,-2.07373883202947,76.559607588172,-34.96130964956,0.246540675168137,0.207144877856234,-1.73410761050135,65.1483966251355,-22.5485440257238,0.0,7.28476821192053,17.4603174603175,1
182,182,182,0,1.652355942819,0.767946720468684,-9.91535994351959,61.4459647726375,-46.1374013205591,1.50418757903935,0.284103673469388,-10.0582342779611,30.01062450479,-36.4204556292401,0.0,14.2857142857143,17.2413793103448,1
183,183,183,0,4.50038550145407,0.962744067355057,-73.480110294776,35.9389635551849,-62.7869033274456,4.15449337435941,0.339809333883375,-80.7830184454998,18.3186237364855,-51.0298725031178,0.0,17.2413793103448,5.76923076923077,1
186,186,186,0,1.31499373054135,0.327493650433992,-26.6070311531445,72.1742164234322,-47.2131556487573,1.11643506215442,0.222864178888889,-18.9946000949324,61.2497331046009,-33.1600333139843,1.13314447592068,17.3333333333333,18.8679245283019,1
187,187,187,0,0.272241591966319,0.227919847780163,-2.10946216537724,81.7539346111465,0.0,0.248116829519686,0.158394842300557,-1.98833243826448,48.9923446322008,0.0,2.16450216450216,6.06060606060606,0.0,1
188,188,188,0,4.73034217685532,0.883408934222036,70.6415419934762,30.0228759389116,-60.8078875507352,4.21669426218759,0.147405127514519,82.7580678297931,5.2847865009679,-50.0332428077213,0.0,2.75229357798165,8.6734693877551,1
189,189,189,0,0.470247309030638,0.570001471041667,-2.52188595153314,77.2484926672305,0.0,0.318940127383432,0.362346010254767,-1.01855318743131,23.9120401450054,0.0,5.06329113924051,12.0253164556962,0.0,1
191,191,191,0,4.27519462150873,1.02199035580415,-72.8666866404033,57.247286809807,-64.9274712295784,4.0449095363787,0.55393539759097,-83.5709814408841,52.0048679347336,-77.0435450851421,0.0,28.643216080402,30.952380952381,1
192,192,192,0,0.118709416893514,0.351640164429022,-0.784963445089675,125.010589695985,-31.7266167021417,0.085669924540332,0.207263733592611,-0.421014131140394,65.9472227846393,-12.9677980852916,3.09278350515464,9.09090909090909,14.2857142857143,1
193,193,193,0,4.91638714020715,1.22580981365134,78.2051861453957,46.7676919117113,-60.8693240857094,4.28898733030922,0.352655510204082,77.808391705748,37.8078920710552,-60.6122909808303,0.0,22.1428571428571,23.2804232804233,1
195,195,195,0,4.14849960238205,1.28437271328696,-96.08315767549,57.5300770163909,-56.3766444889899,3.77709729211257,0.558233139590071,-83.2348129300455,49.3996135936222,-50.151480454685,0.0,24.9169435215947,23.134328358209,1
196,196,196,0,0.222764652491281,0.397508475098442,-1.46291332047301,121.988858832678,-50.7874440326048,0.155846667192637,0.243788979167413,-0.781344073012171,26.4693350710544,-39.2414821766747,4.61538461538462,10.7784431137725,21.4285714285714,1
197,197,197,0,0.186318999023711,0.317260801352183,-1.2320670060848,86.9309228341537,0.0,0.105891792110078,0.172456555438171,-0.256341806652755,17.6800390026466,0.0,5.0761421319797,8.62944162436548,0.0,1
198,198,198,0,0.2399499216742,0.363770625480964,-1.62254138739925,86.4987107251123,-51.6820636964465,0.209905697999999,0.194500479891043,-1.37022623914097,20.409249322786,-41.867495732283,0.5,10.126582278481,16.6666666666667,1
200,200,200,0,0.07414880960326,0.05317226428085,-6.82623118017281,99.6006839089046,-63.7811952552706,0.06303719378011,0.025311103400698,-5.96287500516773,38.5450929396466,-47.8498202636134,0.0,8.55855855855856,16.1676646706587,1
201,201,201,0,5.49178198124012,1.72535129787426,115.211508404689,42.4077318910298,-55.5367889868469,4.82202096585271,0.485641503885738,86.9686229899378,32.3965318092495,-49.3914569966064,0.0,16.4251207729469,22.6495726495726,1
202,202,202,0,0.390766036215347,0.199715799665864,-3.02478355355738,65.569156503481,0.0,0.334329111265006,0.143840237765466,-2.36682392729463,41.7859271143709,0.0,3.07017543859649,5.70175438596491,0.0,1
203,203,203,0,0.344570355420016,0.240155906452185,-2.49293855690278,62.4970719697657,-44.4383998212914,0.316157837826568,0.166970451873885,-2.52362448433042,44.1978781666642,-30.3794953308166,1.36986301369863,5.85365853658537,21.4285714285714,1
204,204,204,0,0.387874428044081,0.403839275547104,-2.80972724026516,56.975259803847,-39.9943017980571,0.348443290895062,0.196369898756888,-2.6162332916597,23.6910926029009,-23.674722131172,0.0,7.18954248366013,19.047619047619,1
205,205,205,0,1.17379209121306,1.44387870371716,7.41431437637086,63.6386167285203,-136.832373417464,0.724361509924387,0.504915,1.43803174841576,56.5593481493443,-29.9137368113551,0.0,25.0,0.0,1
206,206,206,0,0.263616805460172,0.568168327783008,-1.55867964801563,103.095348095378,-39.6844790673037,0.165765671487602,0.356767236799482,-0.626218735199201,41.4353000346625,-30.5340859748155,5.68181818181818,12.2448979591837,20.6896551724138,1
207,207,207,0,4.43378508542425,1.443359812865,-97.8805230834047,43.0018645282652,-45.5155589408983,3.99098306978062,0.467678845557851,-86.6699942730677,31.2248902095305,-37.908591653085,0.0,21.969696969697,22.3021582733813,1
208,208,208,0,0.328686658236093,0.32934734243547,-1.97586768944078,54.2133707306974,0.0,0.241782891102041,0.228567514122449,-0.93854871308584,35.8551359711303,0.0,3.42857142857143,8.0,0.0,1
209,209,209,0,5.08562649423657,0.91772128470443,68.3445270092895,37.1527178565692,-43.3476581431948,4.54829455564389,0.1843813875,79.2216630208169,31.7583836409952,-33.7502501989387,0.0,5.0,17.8343949044586,1
210,210,210,0,0.197002295577961,0.341040769568429,-1.40715226555517,91.3010296952649,-60.4958704678693,0.156283669906765,0.183061444270016,-1.09445568740026,15.7815603909167,-54.5057182204658,2.8169014084507,9.34065934065934,19.3548387096774,1
211,211,211,0,1.7905645917285,0.723273295725897,-10.002273237711,34.3859119678917,-35.0506737154304,1.60398164336704,0.337897742021419,-9.45114243232557,12.4375834069988,-15.5874682789349,0.609756097560976,8.02919708029197,18.5185185185185,1
212,212,212,0,4.54913126961633,0.688880579604201,62.5422032607895,54.2902306000124,-37.7543186540032,4.05615985518746,0.227669838351061,60.1853429268728,50.9990662931839,-25.0434171880986,0.0,22.4806201550388,14.1935483870968,1
213,213,213,0,0.104250193286919,0.336336130606732,0.711077642692724,73.9239981464208,-41.6899693467111,0.057159407407405,0.436889829867675,0.247399832023606,68.2934220251294,-27.3791484683721,0.0,26.0869565217391,12.7388535031847,1
214,214,214,0,4.62605639247188,1.42330547759242,-132.021706874177,72.8336314458452,-64.8902831585353,3.97188607887811,0.764135038628583,-99.7252621312261,84.0439193221148,-54.7095779578306,0.0,21.4899713467049,22.8723404255319,1
216,216,216,0,5.31846699047448,1.93410806261809,-136.15705654537,63.9561217708105,-82.6709262816292,4.57996029797589,0.87691089807631,-96.7262314456892,40.8493818445163,-70.1429613373148,0.0,13.4020618556701,21.0526315789474,1
217,217,217,0,0.189390838585757,0.278967301558107,-1.39667099331074,85.3946122928891,-40.5020419624128,0.116399524613743,0.14951596025732,-0.321158093514481,11.2213769934741,-25.321757672683,5.47945205479452,8.61244019138756,20.0,1
218,218,218,0,3.82326387504216,0.969411040854659,107.025725397075,43.5289099640163,-41.033204945965,3.22572890761317,0.229440066830029,74.2835729676759,37.1620670658394,-12.6793242369223,6.11111111111111,19.0298507462687,17.6470588235294,1
219,219,219,0,0.198053170724113,0.317488421932683,-1.48461447624533,79.126213597682,-55.7613516041593,0.16545435862374,0.213038799821535,-1.14438928065062,60.3905009523,-47.4041495362845,0.0,6.70731707317073,22.0338983050847,1
220,220,220,0,0.23372991756318,0.32547664591708,-1.71697299536562,142.771273622222,0.0,0.194534797520661,0.187140646694215,-1.34372289734781,47.6434335905882,0.0,3.18181818181818,8.63636363636364,0.0,1
221,221,221,0,3.40551759510976,1.24755374409304,122.801675769517,63.1820174403353,-64.5688024464883,2.49311072155821,0.592001794823314,70.0718216676932,47.5726219324522,-55.4885139319694,8.63213811420983,23.6593059936909,19.2660550458716,1
222,222,222,0,4.35510317248469,1.2488437848155,-126.59165059616,56.9591868589197,-92.8234645566605,3.82576387153979,0.539937436059773,-94.669461243363,51.809743455079,-90.6901608309429,0.0,22.5071225071225,19.2771084337349,1
224,224,224,0,0.407282957522045,0.409212949771126,-2.80981382956694,65.9381440214552,-52.2570208505719,0.316401261860273,0.292430048185941,-1.46861535745136,47.6708997194854,-45.0547701774395,1.47783251231527,16.0714285714286,22.8571428571429,1
225,225,225,0,0.551501278346873,0.399381143782012,-3.62298835123052,74.8467311340884,0.0,0.436519960937502,0.265428976779514,-2.28393041106534,31.9216103963128,0.0,5.72916666666667,10.4166666666667,0.0,1
226,226,226,0,0.562590580197096,0.441260700499384,-4.23907657130833,44.8147165823861,-63.9999788731133,0.466024114593107,0.225035169379298,-2.98248433414496,24.145236815844,-52.78673422386,0.0,9.80392156862745,19.6969696969697,1
227,227,227,0,4.6913910605219,0.798424632104378,-93.3107794272322,53.1387358811695,-57.4961824277644,4.36544112557411,0.480055850330384,-90.9367920955343,46.5864024745947,-67.899011644975,0.0,18.4115523465704,29.1666666666667,1
229,229,229,0,2.60025702496816,0.712685831303966,-28.4535096557998,57.5665488529475,-46.4449383418989,2.22180714744616,0.5212474277538,-18.5017005819302,45.2428035567019,-37.1433056035159,0.0,19.8630136986301,20.6896551724138,1
230,230,230,0,1.03777398203619,0.306218996404841,-9.11175728655969,50.3502987216183,-53.6618010093454,0.93766903728549,0.196882826618379,-8.62513096567442,28.0398974398819,-46.9863985044801,1.14068441064639,6.38297872340426,21.4285714285714,1
232,232,232,0,4.99711097491912,1.35848124605577,135.44055218083,57.6243066833897,-56.9647246910523,4.32166690263332,0.528991652545389,98.5041827458496,54.6369594212077,-41.3215329094346,3.71024734982332,24.1509433962264,22.2591362126246,1
233,233,233,0,6.38718042514433,1.44634340534528,-4999.84859485206,58.9927947300884,-54.8185420272065,4.52238811112372,0.646892999722234,-2351.73404020323,43.7708300872916,-48.1792001236988,3.39855818743563,22.7373068432671,22.972972972973,1
234,234,234,0,0.128173653523428,0.296862131122958,-0.918250370540477,79.1716113482309,-40.6513656874323,0.113534800000002,0.212385053166352,-0.802648796528095,51.0620471365844,-25.474269515918,0.952380952380952,7.06521739130435,19.2307692307692,1
235,235,235,0,3.48404419835851,0.778857846670943,-145.540186441691,74.9423476256236,-73.417580382722,2.95316340066773,0.444708153034955,-95.5127380113867,57.2741550811471,-65.5752710711123,0.0,19.8218262806236,22.5165562913907,1
238,238,238,0,0.319690701843644,0.500197213976444,2.39584448322506,63.7569785251561,-71.8911933236207,0.266223262206843,0.529751818181818,1.95187498435473,57.9135585386699,-18.8406492901689,0.0,22.7272727272727,1.64835164835165,1
240,240,240,0,0.737718877996314,0.358005025696218,-4.56108352081286,58.3910587216178,0.0,0.615306978410822,0.211062379288722,-3.68498357724513,12.9176603762632,0.0,3.27868852459016,9.83606557377049,0.0,1
242,242,242,0,0.931000806045301,0.403278645568859,-6.02917488119745,57.2235125290787,-48.9911623281993,0.821681280571293,0.309128187327824,-5.35952752249214,61.9490144167995,-37.7540986012652,1.03626943005181,5.45454545454545,21.4285714285714,1
243,243,243,0,0.558323665431511,0.4533016413485,-3.68871017270416,136.284221178712,-44.4861935079905,0.504669579634731,0.3510575,-3.67443013865812,56.1932415990219,-31.2292690502868,0.0,14.8148148148148,20.0,1
244,244,244,0,5.86466171027088,1.8907214706695,67.8060489745294,33.003506615632,-35.5618669089808,5.18031881355932,0.371546311111111,66.7191771832067,10.8708035445028,-19.4594086091582,0.0,0.0,17.5572519083969,1
245,245,245,0,4.67310272348686,1.39080812111022,98.3770491920885,55.3004080470222,-34.6000400761215,4.13184199698771,0.473196466049383,79.3985169275283,49.3289567197381,-14.0005477822183,0.0,21.2962962962963,18.2648401826484,1
246,246,246,0,0.154064637281913,0.335527680581958,-0.995808821395964,96.5453236638145,0.0,0.120314711887671,0.191148448053991,-0.693952624772994,16.6068411106556,0.0,3.74331550802139,9.09090909090909,0.0,1
248,248,248,0,0.515721885600554,0.566832103972692,-3.37959365421126,70.5233542515816,-35.7497960076137,0.444632387076203,0.404740170454545,-2.79626079593233,50.5947312647567,-20.3832107868809,2.06185567010309,13.6363636363636,14.1509433962264,1
249,249,249,0,4.55504982479885,0.990071313087938,71.7652763368216,53.7839965244511,-62.9538854016087,3.9367597035416,0.163653144444444,68.0754149096503,29.5922799407877,-56.1938787093074,0.0,5.55555555555556,16.3265306122449,1
253,253,253,0,0.564890602421603,0.332769070480509,-3.09773587954603,44.1380487779323,0.0,0.42941490534081,0.245440417027363,-2.11283816920721,25.2774420393363,0.0,3.68098159509202,6.74846625766871,0.0,1
254,254,254,0,5.0539727209135,1.41425559798705,-66.0224985581428,25.3677281897349,-45.3779590114994,4.60975731905612,0.2772341295291,-74.6252451213107,16.0917426462374,-37.0776164926258,0.0,17.9775280898876,22.0588235294118,1
255,255,255,0,4.09210512116301,1.49378982559579,-87.309963074254,56.7031622425679,-48.0743134369732,3.76413265125,0.535149034449175,-80.1401699688526,47.834252339142,-35.9043515703217,0.0,20.1413427561837,19.6581196581197,1
256,256,256,0,0.30555494696087,0.433988801954899,-2.74139948724489,74.2591868180085,-59.7018614428803,0.245726712471655,0.206150348444445,-2.10407218797784,16.7314094532182,-47.2281993949757,3.33333333333333,11.3333333333333,18.3333333333333,1
259,259,259,0,0.425292115345338,0.475865496814787,-2.63334677095849,123.339705212935,-38.2349697280145,0.363167149744338,0.314772496164804,-1.90140605212393,28.1213271856071,-21.0055915114692,5.94594594594595,12.8205128205128,17.6470588235294,1
262,262,262,0,0.215592876203617,0.190481335347445,-1.8566061874686,75.8220996775696,0.0,0.19015503594464,0.096831496237571,-1.63960197930756,32.3860740900616,0.0,1.63934426229508,6.14754098360656,0.0,1
264,264,264,0,1.71203833787675,0.988818157175199,-10.1793364157433,37.3306555143402,-34.4062131472532,1.43837431120318,0.374235837402344,-7.84775943263885,11.9369252568308,-20.4193143643502,4.6242774566474,13.28125,17.7777777777778,1
266,266,266,0,2.14981048472543,0.731333392820932,-63.8412017930412,30.0006297017082,-74.1414203000128,1.94017498255012,0.140781020408163,-60.388518661115,16.0756741822201,-34.6746893552049,0.0,19.047619047619,2.17391304347826,1
267,267,267,0,2.12200631470009,0.764904727672635,-23.5572052974651,53.5315080387475,-61.8944827557626,1.84690507881454,0.38581715235457,-20.5004456766905,43.7851153421433,-58.4344636406911,0.0,18.2456140350877,21.7391304347826,1
268,268,268,0,2.12016980611085,1.11247770878936,-24.1445797807283,64.8639527782276,-66.5793669310304,1.7134829640268,0.509231989339332,-14.1242291985476,58.0665147457945,-62.7685772481627,0.0,20.2797202797203,23.6363636363636,1
271,271,271,0,4.92010376679004,0.676251776303834,75.4825200247902,51.1807345344595,-62.7693063610256,4.51914266601563,0.128798112267994,82.5706353927096,10.9200587842996,-61.6459262737732,0.0,9.57446808510638,24.7787610619469,1
272,272,272,0,4.07256952463161,0.518444822878596,-92.9471819737401,50.1305761547512,-67.6363943782918,3.77363969303424,0.335570436743001,-93.6001903289122,30.7539358776781,-60.3001407706076,0.0,14.1993957703927,20.3703703703704,1
273,273,273,0,0.386115863798359,0.475709350832351,-2.36370008635355,103.818658429984,-40.8142556327922,0.304260549450549,0.357385612698413,-1.60558835690776,80.5521386814107,-29.7319774694742,0.0,15.2380952380952,18.1818181818182,1
274,274,274,0,4.94311880376206,0.755146319695788,-87.3038369628472,47.754848995997,-76.8311843922966,4.60556475151516,0.467118919132365,-86.6249321854401,39.5826361652857,-87.636896924205,0.0,11.4391143911439,32.2033898305085,1
275,275,275,0,3.61030102181754,1.23265522927332,63.8130560513653,46.7954829543402,-51.79778780915,2.88791105707284,0.259599243243243,39.921568488072,29.6760408846798,-37.7208928620308,2.98507462686567,13.5135135135135,21.3333333333333,1
